GEOID,STATEFP,COUNTYFP,county_name,total_population,population_density,population_growth_5yr,pop_stability_index,median_age,under_18_pct,over_65_pct,average_household_size,married_pct,diversity_index,foreign_born_pct,veteran_pct,disability_rate,RUCC_2023,high_school_pct,some_college_pct,college_grad_pct,masters_or_higher_pct,public_school_pct,snap_pct,gini_index,poverty_rate,median_household_income,income_growth,median_earnings,median_gross_rent,median_home_value,median_year_built,housing_cost_burden_pct,homeownership_rate,vacancy_rate,crowding_rate,unemployment_rate,labor_participation_rate,agriculture_pct,construction_pct,manufacturing_pct,arts_tourism_pct,finance_pct,information_pct,retail_pct,education_healthcare_pct,government_pct,technical_pct,mean_commute_time,public_transit_pct,walk_bike_to_work_pct,drive_alone_pct,work_from_home_pct,internet_access_pct,homicide_rate,suicide_rate,firearm_deaths_rate,voter_turnout,dem_vote_share_2020,party_competitiveness_2020,dem_swing_2000_2020,comp_swing_2000_2020,land_area_sq_miles,mean_elevation,terrain_ruggedness,water_coverage_pct,distance_to_coast_miles,forest_coverage_pct,mean_temp,annual_precip
30029,30,029,"Flathead County, Montana",108445,21.317132272155604,0.10565649150710628,0.8110851680493644,42.1,0.21759417216100327,0.20765364931532113,2.46,0.03349916336316776,0.1609327239260605,0.0295357093457513,0.09382628692729524,0,5,0.25071053717789965,0.2950881537826523,0.2218880830237632,0.10816675511527804,0.8212767944706487,0.06722824091076018,0.4495,0.09572375474283797,71327,0.12221362131681963,39059,1094,467700,1989,0.4820939075072951,1,0.14485357619533645,0.02734120710499395,0.03033775304195995,0.6262358193995171,0.03048037064130699,0.05010035075872676,0.02314632453622944,0.01213587680303115,0.01798810796616209,0.03468197250201639,0.05319528070076716,0.4774445257254328,0.00617110273291692,0.01804437941965374,19.3,0.00119821978774392,0.03497660618509643,0.73751378903724,0.140539459085866,0.9038055453543884,3.4241274981,28.204887356,22.367117706,0.7592601976,0.33826081153230114,0.6920044372386722,0.09212469639887522,0.15200184387767646,5087.222737818756,1503.337158203125,133.5343780517578,0.03211345101413584,615755.2523057479,83.20025278386738,3.9265780448913574,961.231689453125
32003,32,003,"Clark County, Nevada",2293764,290.65667495843394,0.07106455345460862,0.8675629797628153,38.3,0.22537017757711775,0.1557928365777822,2.68,0.05482061837558977,0.7114923479193465,0.2170842336003181,0.0790482930419521,1.467665090285644e-4,1,0.2489746928607824,0.2875423201041726,0.16208005435090303,0.0841419917341335,0.8598211944028757,0.1311575235609138,0.4697,0.1320819368165142,73845,0.08336854336114935,41183,1518,400800,1997,0.5288119946258274,1,0.09464293345869482,0.02341673303476309,0.07423350155681513,0.6310171959559172,0.0027946709223719,0.02662208367979298,0.04895987531181368,0.00843994347270022,0.0474916942902207,0.02496746697291835,0.07234077460298521,0.4643544291525752,0.01996726189366454,0.02175611229394196,25.2,0.02350501536822726,0.01404000374627146,0.7264020373662198,0.097481307862779365,0.906163483120874,7.9039723098,18.386474748,17.025690595,0.6539425897,0.5366375675197571,0.9045041602542971,0.023552726678099156,-0.026924162071821467,7891.66118523865,1009.7473754882813,83.82840728759766,0.020997726969651395,390952.10243420495,8.356023543408297,17.828521728515625,183.31178283691406
34001,34,001,"Atlantic County, New Jersey",274704,494.4476210824116,0.02295755923720576,0.9552821083178826,42.2,0.20973484186615413,0.19253086959054108,2.47,0.04160880951962455,0.6173078360020863,0.16141738016191973,0.05528613893884268,0,2,0.2864579240075632,0.2277831455635636,0.18407293202842204,0.09367068711253704,0.8788539205974244,0.1202627124880418,0.4761,0.1310657950514268,76819,0.06712619535803782,40942,1325,272700,1977,0.5111536921580965,1,0.17706015048977303,0.01534998508393675,0.0813974835129143,0.6314245461354638,0.00331288720810465,0.03285984411751141,0.03001583421728235,0.00567264677397039,0.04895540285015911,0.03391289643192055,0.05678795984565481,0.4917139387231164,0.014850343587142,0.01979277160294547,25.3,0.04001412817393351,0.03834229425846709,0.7327577410619678,0.0765043141795998,0.9072135550813156,6.1054695982,11.671828121,8.5651637659,0.7323222551,0.5270832887003593,0.9322222704454379,-0.0533650000309529,0.12761521518564112,555.5775541980289,16.18899917602539,3.0590262413024902,0.1730449694004182,19005.112660329083,55.01778604071376,12.73186206817627,1211.6490478515625
36063,36,063,"Niagara County, New York",211341,404.5977742220363,-0.00171465820201791,0.993196913762146,43.2,0.1998476395966708,0.20163148655490415,2.26,0.03257885770238681,0.287148426343661,0.03919731618569042,0.07739375092551459,1.0497435285697244e-4,1,0.29275285058492523,0.2928713164519473,0.14530430919591292,0.0999259588331112,0.8070059333637608,0.14515864601663514,0.4404,0.1301766593741266,67809,0.04479060737727651,42926,870,177400,1958,0.4486346392217256,1,0.08812478198036577,0.00587328503160166,0.05957710974829753,0.609389956609711,0.00577103878698165,0.10471884939289072,0.02997539557120281,0.00645116120901762,0.01073193174771458,0.03089556120101618,0.05188934008121462,0.48550739133043946,0.01685303354603828,0.02404432797903622,22.3,0.00819086136813938,0.02824927998039095,0.7805625344690238,0.08485082207758005,0.8888876744668991,5.0891310411,12.489209548,8.8517222311,0.6350511718,0.4389315888848626,0.9016719394301498,-0.07342673274246836,-0.021366839828975914,522.348399979135,141.6206512451172,8.192866325378418,0.5416540408123467,379677.6462737912,29.691177982364163,9.455435752868652,911.5455322265625
13163,13,163,"Jefferson County, Georgia",15468,29.37584488561191,-0.01927466396145067,0.930143010126925,40.7,0.22704939229376775,0.18573829842254977,2.56,0.04485194887671668,0.5398985243708092,0.03122575640031031,0.07368685178989628,0,8,0.3762964202074272,0.242305118768819,0.07176313148210103,0.02676480428236868,0.8045285182000573,0.2392942788626242,0.4532,0.18787189944507587,46561,0.13121963070942663,32463,723,93100,1982,0.31449893390191896,1,0.18520586182833215,0.00504795557799091,0.0501268088915411,0.5442955745026391,0.0527721061724517,0.14873566828961834,0.10240301554892414,0.0111512486257264,0,0.00816711166954609,0.02183131773205591,0.4637977069263389,0.0463326527406942,0.01554892414009737,28.7,0.00111624940200924,0.01036517301865731,0.8049752830489555,0.01506788005370729,0.7934224049331963,10.141894321,14.995113178,20.807053591,0.6570937231,0.5314053912588328,0.9310344827586208,-0.0027304333908259037,0.0058717929538485425,526.5550679557176,105.8414306640625,6.320685863494873,0.005875065698783469,165029.81231654307,67.94128001790105,17.995315551757813,1198.359130859375
13309,13,309,"Wheeler County, Georgia",7434,25.158251253459063,-0.06361002645169417,0.7990979682726724,39.5,0.1585956416464891,0.14743072370191015,4.24,0.08955676988463873,0.5038681351864481,0.00955071294054345,0.05723421262989608,0,9,0.36866506794564347,0.16322941646682654,0.09016786570743406,0.0105515587529976,0.9493569131832796,0.2064724919093851,0.4626,0.21485330073349632,45262,0.3653201090759914,26422,551,74600,1982,0.2987551867219917,1,0.36524239934264585,0.01128880526810912,0.06520292747837658,0.4646058732612056,0.08754448398576513,0.04128113879003559,0.1202846975088968,0,0,0.00533807829181494,0.0594306049822064,0.3096085409252669,7.117437722419929e-4,0.02704626334519573,34.9,0,0.00537441777140809,0.8989609458975277,0.0665335994677312,0.7741100323624596,NA,NA,NA,0.3504601227,0.3015317286652079,0.6065140845070423,-0.17592858879510959,-0.35450827971021015,295.48953641910555,62.98016357421875,7.014673233032227,0.015915094035080738,150903.26465786228,77.82815891499887,18.733375549316406,1189.029541015625
21067,21,067,"Fayette County, Kentucky",321122,1131.2879499629523,0.00749214078196866,0.9851732507872314,35.2,0.21095409221417405,0.14385186938297595,2.24,0.03410784842801236,0.48127990447871727,0.1100329469796526,0.05472186900239312,1.4525199642553783e-4,2,0.1573021727626705,0.21567295617353668,0.21917970508557577,0.17230853071959434,0.8467982087245118,0.08512151404541266,0.4909,0.1568367300709982,67631,0.02624215497044091,38947,1101,272100,1983,0.4690716811113544,1,0.0671337665854319,0.00641572258090713,0.05000535811980756,0.67845895403877865,0.01055600083118116,0.06523584765636596,0.03229138836940066,0.00782497699409267,0.01084097723157301,0.04019354647193279,0.07025261970493069,0.48514263662540447,0.01060349689791314,0.02060735595333511,20.8,0.01316037649750238,0.03556282969389804,0.748383092901428,0.10107105994890046,0.910582498203958,9.4046042636,12.66902262,16.606694605,0.6481722074,0.5932374364617723,0.7876930078775994,0.14501649729968008,-0.14138375193845998,283.8552289101251,289.88885498046875,6.990338325500488,0.005995516227612396,620758.5314819122,4.971853539251277,13.021546363830566,1272.3984375
21203,21,203,"Rockcastle County, Kentucky",16144,50.997145584893985,-0.04058952873358293,0.8582259610951107,42.8,0.2144449950445986,0.19239345887016848,2.46,0.04005090582422518,0.06721027876220065,0.003902378592666,0.05377700678126478,7.579106928566917e-4,9,0.39891184355779846,0.21439835988014508,0.05322504336855385,0.07088787257530357,0.8947048082775411,0.20628500311138767,0.4998,0.24373765058321115,48367,0.10523838250886626,36255,678,119300,1988,0.28279499011206327,1,0.1286430798427545,0.0207697006719609,0.06056315872266792,0.48578633654287023,0.01590756865371734,0.1711319490957803,0.02963831212324179,0,0.00552578700602813,0.03164768921634293,0.01138647019423978,0.4238111185532485,0.01423308774279973,0.01841929002009377,26.8,0.00190146931719965,0.01331028522039758,0.8010371650821089,0.0736196319018405,0.7904480398257623,NA,28.605444767,23.015796104,0.5943489882,0.14570217139920338,0.29412527558033985,-0.07804473159298261,-0.16038498380796828,316.56673750740396,359.7941589355469,17.937753677368164,0.004808285063407252,619842.296624065,66.9690228118068,13.09370231628418,1299.47509765625
21123,21,123,"Larue County, Kentucky",15028,57.569718103239396,0.06159932184232834,0.8909097210988675,41.3,0.22651051370774555,0.17667021559755125,2.48,0.03355704697986577,0.16304754769182872,0.01330849081714133,0.06650034411562285,0,3,0.32054370268410187,0.31477976600137647,0.06770474879559532,0.0733826565726084,0.845370978332239,0.14130070398927255,0.4365,0.18889265154080595,67770,0.35175566672251624,43292,816,177500,1981,0.3243801652892562,1,0.08804646896973403,0.00310146211785556,0.01774287376381617,0.5685463866380023,0.01643470535978679,0.1764880071068996,0.04915605567071365,8.883624518803672e-4,0.00592241634586911,0.03760734379626888,0.04027243115190998,0.44344092389694995,0.00977198697068403,0.02428190701806337,29.2,0,0.00165837479270315,0.850444745967134,0.07329842931937172,0.8625544753603754,NA,27.857910478,25.911328706,0.6785315985,0.20599917819476785,0.4184170260119626,-0.1274628801176477,-0.2573802739293405,261.04001365875,240.89566040039063,14.061090469360352,0.009844075951638262,721952.1644668148,25.086663955008838,13.611139297485352,1314.7039794921875
22047,22,047,"Iberville Parish, Louisiana",29950,48.40642964734304,-0.09121252579196504,0.7025338235729641,40.3,0.2093823038397329,0.17308848080133557,2.46,0.06587577941533727,0.5600675159768228,0.02387312186978297,0.03494988958722609,0,2,0.3315780533378631,0.24783421097333108,0.10107015457788349,0.0487090198742993,0.8354527347939329,0.18101885424220449,0.4555,0.1554660656888462,57459,0.00178881519760651,40531,817,177100,1984,0.2457975345536048,1,0.17788210745957225,0.01639736684619988,0.06139803401466687,0.525737254419425,0.02717978555398553,0.0976643670517829,0.03582412102069653,0.00249355830770509,0.00631701437951957,0.02127836422575014,0.02809409026681074,0.47942814396143296,0.00806250519491314,0.03948133987199734,23.6,0.00143811860248709,0.01632687589882412,0.8278487437611031,0.04439070057731315,0.8386511965192168,13.478360492,11.680619046,24.899126615,0.6505447471,0.5092409833123991,0.9621503017004938,-0.06684672267946468,0.16189182955804693,618.7194597535023,9.329697608947754,1.7044076919555664,0.05242598646815455,64849.38349578729,68.59347974016758,20.068769454956055,1620.5472412109375
51175,51,175,"Southampton County, Virginia",17988,30.020241410555723,0.0027314789007191,0.9948381165471176,46.9,0.1914609739826551,0.2140871692239271,2.41,0.07391133263378803,0.5303041327826141,0.01473204358461196,0.11828929068150208,0,6,0.32468706536856745,0.3051460361613352,0.11258692628650904,0.05938803894297635,0.834393063583815,0.1438942935966313,0.4177,0.08651630896083425,68465,0.04473762917116825,45131,930,208800,1980,0.40172910662824207,1,0.11409827630563416,0.00718167701863354,0.0623939907923431,0.5510749098678062,0.03747254167205065,0.08502390489727354,0.02015764310634448,0.01266313477193435,0.00310117586251453,0.02545548520480682,0.08127665073006848,0.4939914717663781,0.01305078175474867,0.00943274324848171,34,0.00280040733197556,0.0220213849287169,0.782713849287169,0.04773443179064696,0.8338899375635255,NA,13.923590351,22.524805442,0.6840964698,0.4055793991416309,0.8184348901948655,-0.09471848587475284,-0.17164328178348698,599.195714451352,26.320697784423828,3.8021388053894043,0.005186048060301128,55515.77713619987,68.30542694137412,15.340442657470703,1260.495361328125
51069,51,069,"Frederick County, Virginia",93355,225.96749030188002,0.09632074031449274,0.8264632612344581,40.6,0.22861121525360184,0.1822612607787478,2.68,0.03956967159147771,0.3129222809295601,0.079363719136629,0.09108675926572206,0,3,0.2795979618901375,0.2547497731555804,0.1629650310602359,0.11240315488238987,0.8,0.06246723746286913,0.4104,0.07081957895197079,95603,0.08763367463026166,49386,1402,355000,1994,0.37233337750099377,1,0.06223885080700221,0.01130976820574073,0.04132438703204364,0.6420145738556302,0.01244985173556602,0.07038199895342752,0.03196406767835339,0.01094540380254666,0.00529827315541601,0.02827926042211756,0.08509942438513866,0.45826792255363685,0.01768271411128554,0.02158555729984301,32.1,9.91932284089406e-4,0.00969889344442974,0.7818410263192699,0.10618507138228717,0.8911118877045838,1.9094293988,13.60854856,9.6163302772,0.7540318836,0.35319594400426946,0.7204857112948813,0.033528205526241583,0.061733640615698526,413.1346499236811,281.3238525390625,31.630586624145508,0.005447073680296001,109566.78214037277,62.46154466941444,11.7904634475708,1030.90478515625
53027,53,027,"Grays Harbor County, Washington",76397,40.17801204303596,0.06155599094029208,0.885572167306048,44.7,0.19991622707697945,0.22825503619252063,2.45,0.0475661987682496,0.33572518835229526,0.05152034765763053,0.10835406573261752,1.3560241372296428e-5,4,0.32314717821133954,0.34341037056435775,0.10575160403299726,0.05576469817991358,0.9177036199095022,0.1859115469281569,0.435,0.14115947559213934,63539,0.10841881236480358,39291,1018,279500,1974,0.4218217243058938,1,0.1801028221395756,0.02076251722553973,0.06608548931383577,0.5086620680886232,0.04158720599551675,0.07825621466091204,0.0349292381812707,0.00411522633744856,0.01197765064070393,0.02362073003446084,0.03141624008832681,0.48917662016126334,0.01445347786811201,0.0205761316872428,24.5,0.01656626506024096,0.04237404162102957,0.7570167031763417,0.08583302087239095,0.8885331198719232,4.7790547412,20.418305352,16.895860778,0.6747586449,0.45144507166827086,0.9322338911122452,-0.06083833225933788,0.016990709572027418,1901.4629175323237,159.97312927246094,44.06399154663086,0.14487296589622156,21312.451757597402,77.89811811230786,10.090270042419434,2689.318359375
17027,17,027,"Clinton County, Illinois",36899,77.85564396519428,-0.01937387052195173,0.927325453543236,41.4,0.2158866093932085,0.1813599284533456,2.41,0.02870040859364702,0.1628286753133491,0.02485162199517602,0.08937558571378987,0.00131752305665349,1,0.2938461004477457,0.3250494602755892,0.15570441845128596,0.06813369893443476,0.8183013410465422,0.08241720251676692,0.4353,0.07496342198123762,82314,0.05514536225196124,47498,934,180500,1977,0.3825301204819277,1,0.07743828538623461,0.01281045751633987,0.03284652008773337,0.6239735629881834,0.02887327838929144,0.06947286907461696,0.03783395099286465,0.01133912273908955,0.00519940262182642,0.02583107472758449,0.0491730737319542,0.4699928093367996,0.00785441672658886,0.01985729299186902,25.7,0.00480339588918677,0.02468722073279714,0.7912198391420912,0.10597549884983684,0.8976007743898223,NA,7.9351921192,5.3676577152,0.6547131148,0.23437663015127805,0.47805500877799645,-0.1828140096361077,-0.37870750453403756,473.94123432459014,138.4147186279297,2.6094462871551514,0.05804017207810075,893569.9637248021,10.140945578558904,12.959206581115723,1105.3052978515625
55003,55,003,"Ashland County, Wisconsin",16050,15.359298728164967,0.0215122199592668,0.960308192335884,43.1,0.21034267912772583,0.21059190031152647,2.25,0.01800253977739598,0.2938405644355161,0.01869158878504672,0.08160366190513772,0,7,0.3155236366506195,0.330044984610528,0.12919264462157684,0.066056349143714,0.7918006430868167,0.15875565941288156,0.4395,0.16379086663207057,57645,0.09522126718497076,36048,665,160500,1972,0.32416710735060816,1,0.2717506913422676,0.01029055690072639,0.04719838465421504,0.603411513859275,0.01827814569536423,0.09947019867549668,0.01523178807947019,0.00900662251655629,0.01271523178807947,0.02596026490066225,0.03748344370860927,0.5025165562913907,0.00834437086092715,0.01523178807947019,17.4,0.01699487456164014,0.07270029673590504,0.7360399244672242,0.07912670368500757,0.8095516284504163,NA,23.753375131,17.783875106,0.7276277524,0.5482471165924403,0.8889146031011339,-0.0038441381604114033,0.06716724037459887,1044.969583837084,376.06121826171875,10.583102226257324,0.544151338600339,901831.851778311,78.73798150288376,4.814136028289795,851.63079833984375
05039,05,039,"Dallas County, Arkansas",6351,9.51713218495594,-0.14545209903121636,0.6049184886773734,44.5,0.2035899858290033,0.24972445284207212,2.49,0.04065791905377933,0.5279591887988856,0.00488112108329396,0.07206493763611166,0,8,0.4405068303306276,0.2686596713522075,0.07483666600673133,0.02652940011878836,0.8153846153846154,0.128659793814433,0.4422,0.11169948700976336,44694,0.0168450365840341,37807,626,98200,1978,0.2875536480686695,1,0.30515759312320917,0.01969872537659327,0.0850987432675045,0.5245809003578829,0.04003139717425431,0.14952904238618525,0.04905808477237049,0.00274725274725274,0.01138147566718995,0.02511773940345369,0.02668759811616954,0.5317896389324961,0.01020408163265306,0.0043171114599686,20.1,0.00198412698412698,0.0369047619047619,0.8357142857142857,0.01077199281867145,0.7204123711340206,NA,NA,32.843664159,0.4743061773,0.3635334088335221,0.7594637223974763,-0.15075230545219215,-0.19817114502099376,667.3228738000765,91.88743591308594,7.552918434143066,0.0010007446550400786,457487.85751853086,91.86197235127771,16.744739532470703,1426.98193359375
06021,06,021,"Glenn County, California",28623,21.783643144516436,0.02602430368856866,0.9509521114085956,35.9,0.2620619781294763,0.1684659190161758,2.91,0.0519226494776617,0.5768602419514655,0.15847395451210564,0.05712795714217987,2.464181363748372e-4,6,0.2774854217038828,0.286256103920732,0.10970464135021098,0.03584127435642156,0.8830205150589262,0.13305336474444332,0.4001,0.12356584782149645,70487,0.23935365896543237,39783,1103,338400,1978,0.3874098724348308,1,0.11027066435796956,0.02127659574468085,0.07377637433615616,0.6302695856703455,0.11366806136680614,0.07074229040756237,0.03920657058732373,0.00449403378273671,0.00984038431737176,0.01658143499147683,0.03029598636293197,0.4502556950255695,0.01007283434061676,0.03176816984348365,22.4,0,0.0217998882057015,0.7604407889483351,0.06738912013779245,0.9053569599508348,8.0789311574,15.742127021,13.392825675,0.6468365302,0.35363370806408784,0.7225538071984083,0.06686984628013654,0.12011801797858435,1313.967540236961,402.48626708984375,61.088436126708984,0.009803545477946457,118260.68638008699,24.257368247266076,15.601286888122559,652.5673828125
45059,45,059,"Laurens County, South Carolina",67904,95.254273271453,0.01789836606205966,0.9653377719892716,40.9,0.2201195805843544,0.18854559377945335,2.49,0.05664723241920391,0.4884793591451611,0.03934967012252591,0.0657245952430431,4.487793202489229e-5,2,0.3323068785067916,0.25579506168174865,0.10562409083180624,0.0539549997166229,0.8562096144287439,0.1741660644326956,0.4444,0.17645808342317446,55517,0.11270784228838972,35674,847,153500,1984,0.3773169151004537,1,0.17050007887679444,0.01098191214470284,0.04548834502602567,0.5684382695629802,0.00562254437068148,0.13727814659260262,0.03068689879420132,0.00646931310120579,0.0044709388971684,0.014869258908007041,0.05209321230185611,0.48452106760601543,0.01307410919929548,0.03546267443435848,25.3,6.968883933238092e-5,0.01634203282344332,0.8047667166103348,0.05392648152339077,0.839907192575406,7.8429211278,21.228929766,19.222920819,0.5952362358,0.3332130674363684,0.6736067367304313,-0.0548320085067967,-0.11752302053657493,712.8709050825369,187.44583129882813,8.521324157714844,0.013918711034266323,252971.2511682204,72.19607002704413,16.347440719604492,1181.237060546875
46095,46,095,"Mellette County, South Dakota",2043,1.5627495261761195,-0.00583941605839416,0.9844405222274144,31,0.31620166421928536,0.15173764072442486,3.24,0.07047872340425532,0.5120295439533149,0,0.0744452397995705,0,9,0.3636363636363637,0.24051539012168932,0.11667859699355762,0.02791696492483894,0.9889705882352942,0.2597402597402597,0.4538,0.4619341563786008,51364,0.3709350244485725,29458,737,63000,1972,0.17408906882591094,1,0.2092426187419769,0.12466124661246612,0.14671814671814673,0.5274949083503055,0.17043740573152338,0,0,0.01659125188536953,0.00603318250377073,0.07239819004524888,0,0.5806938159879337,0,0.00603318250377073,15.8,0,0.05030487804878049,0.6646341463414634,0.05019305019305019,0.711038961038961,NA,NA,NA,0.5213559322,0.38751625487646296,0.7978580990629183,0.0846513162680046,0.17861123713823202,1307.3112266423154,678.97662353515625,16.3297119140625,0.0027127738811538234,1561075.5180518227,2.442605769665787,8.94801139831543,525.72686767578125
46073,46,073,"Jerauld County, South Dakota",1845,3.506720312457844,-0.09068506653523904,0.7903816935118303,46.5,0.23414634146341465,0.2910569105691057,2.18,0.04327248140635564,0.20677697725486743,0.03306233062330623,0.08846426043878274,0,9,0.43524416135881105,0.2781316348195329,0.1613588110403397,0.04600141542816702,0.949438202247191,0.05562273276904474,0.5128,0.10432852386237514,75417,0.26915931258708786,45147,565,127000,1955,0.104,1,0.17382617382617382,0.05413105413105413,0.01143451143451143,0.6562073669849932,0.15352260778128285,0.05362776025236593,0.02733964248159831,0.00315457413249211,0.00841219768664563,0.01156677181913774,0.0021030494216614,0.5047318611987381,0.01261829652996845,0.01261829652996845,17.7,0,0.02470461868958109,0.7218045112781954,0.18711018711018712,0.8440145102781137,NA,NA,NA,0.6490322581,0.268389662027833,0.544904137235116,-0.14872263743740766,-0.3122387199077412,526.1326355128813,497.9741516113281,11.034933090209961,0.012126946120817906,1458724.1341216876,1.7007330772999854,7.904202938079834,607.52734375
47119,47,119,"Maury County, Tennessee",104855,171.01632229848133,0.1679624844056318,0.7169483162605057,39.2,0.23151018072576415,0.1678889895570073,2.51,0.03319531443536114,0.34246792343587584,0.03302656048829336,0.07447257383966245,3.1775682936458264e-4,1,0.3081409779101514,0.2910523703152147,0.16865227103499628,0.07145693720526185,0.8167634775094811,0.07348521570528357,0.4273,0.09945509352295565,74162,0.1392222283667288,43684,1206,307500,1993,0.3988185654008438,1,0.07985994959969671,0.01030261815708942,0.02456499488229273,0.6439725321476937,0.00318611084613183,0.09266431365067251,0.04220165983020128,0.00683010588571973,0.01001621673185156,0.04008394543546694,0.06276829151960317,0.4606696556329295,0.01635028140799389,0.02850329104264046,28.6,7.942196307847277e-4,0.00955000677992367,0.7716134281231234,0.13105052572811016,0.8982792050412022,5.2525606233,17.35473642,16.890683496,0.6598826108,0.30902115438197914,0.6284817575519812,-0.16649166613084138,-0.33669150870121745,613.128610127591,228.81747436523438,14.410075187683105,0.0039794119466491,556149.4377653734,34.4563372349893,14.809228897094727,1438.287353515625
47129,47,129,"Morgan County, Tennessee",21193,40.58563100078519,-0.01866086312280052,0.9312010501317842,42.5,0.1905817958759968,0.18907186335110648,2.65,0.05368603158658407,0.14000079961126166,0.00429387061765677,0.07916569291890628,0,2,0.391972423463426,0.24106099555971025,0.0760107501752746,0.04843421360130871,0.8513513513513513,0.1652754590984975,0.4646,0.188240293195942,57408,0.1910571129811284,41153,742,144000,1986,0.34574468085106386,1,0.15929824561403508,0.01683168316831683,0.06024390243902439,0.46458923512747874,0.01388528419413444,0.08785362055541136,0.04970153127433169,0.01414482221645471,0.00545029846872566,0.02634310926550739,0.05216714248637425,0.4279781988061251,0.00363353231248377,0.03114456267843239,32.5,5.268010009219018e-4,0.01303832477281706,0.8370867904649019,0.04853658536585366,0.8391764051196439,NA,21.390248873,15.904051791,0.4749206349,0.14183276616431698,0.28825490922563923,-0.3322016382498343,-0.6749767478230004,522.179881830345,463.8867492675781,37.91224670410156,6.081731220526112e-4,541506.2622657401,79.16413110815897,13.473421096801758,1538.7392578125
47097,47,097,"Lauderdale County, Tennessee",24933,52.835872073945914,-0.0518690344906263,0.8191601508093055,39.4,0.21982914210083024,0.1627561865800345,2.47,0.05196773405035444,0.5262009038593141,0.0129547186459712,0.05629241209130167,0,6,0.4181575159366646,0.2080505860579889,0.05978819658646926,0.03536911371581328,0.8734321550741163,0.2396353375298459,0.4569,0.187082013375572,49205,0.081476108839949,37053,729,122100,1981,0.375108538350217,1,0.1386370010283257,0.0100711929154367,0.05106516290726817,0.4781306171360096,0.01892813909981292,0.18917134367778143,0.05733465390117751,0.00253108836799823,0.00253108836799823,0.0100143061516452,0.01496643556729393,0.474083856058105,0.02421041047650489,0.01826785517772642,25.9,0.00463695996380909,0.00520244288622483,0.8387242705270301,0.02422723475355054,0.8400260473192968,12.859435191,14.148598579,23.657440265,0.4569317023,0.3561628555493586,0.7201984887786173,-0.19831338493370781,-0.16130554935192687,471.8953056193578,94.29256439208984,6.9086833000183105,0.06161540882458717,584978.3698410394,29.69039553705172,15.697420120239258,1341.923095703125
48035,48,035,"Bosque County, Texas",18546,18.867286028458555,0.02339697605120847,0.9565713387805316,46.3,0.20877817319098457,0.25256119918041625,2.44,0.03766015271127216,0.34792492496295646,0.06276285991588483,0.09060494332923665,2.747705665769083e-4,2,0.28314898265738087,0.3357230643179025,0.1263826300696436,0.06377167827393145,0.8900493182477517,0.11303066827373778,0.4271,0.09098896271484268,69339,0.1356177037066154,40700,926,184500,1978,0.29888888888888887,1,0.2008775684931507,0.03123345685547909,0.04075546719681908,0.5279107904230895,0.05479274611398964,0.04896373056994819,0.02124352331606217,0.00867875647668393,0.00544041450777202,0.01878238341968912,0.03898963730569948,0.4568652849740933,0.00556994818652849,0.02914507772020725,29.7,0,0.00971132100572036,0.8216043634428628,0.08325049701789264,0.823222177581358,NA,17.110071509,NA,0.6637090909,0.1710497479728249,0.34573643410852717,-0.11403149279526964,-0.23254071944952526,982.9712642309051,258.3615417480469,14.876039505004883,0.019577960240228297,348994.7036230306,44.28375032324617,18.75977325439453,926.1339111328125
48091,48,091,"Comal County, Texas",174552,311.96286928615876,0.29204941634529263,0.5594665043954631,42,0.22223177047527384,0.18553210504606077,2.56,0.03114017278315294,0.4129454079402408,0.066427196480132,0.11365754093268848,1.156142876136633e-4,1,0.1974013104376507,0.2751845113960746,0.2494268684089867,0.13429027820916714,0.8183237896928683,0.04554256404192104,0.4542,0.06438343501571454,99015,0.09496921280322738,50450,1460,398800,2003,0.4579182630906769,1,0.09173782288813705,0.01323305956800215,0.03497540342972737,0.6186423202997788,0.01092173747335072,0.04717666535653458,0.02971617774919308,0.01392313097747763,0.01171972701611462,0.03504007813151344,0.067638546468003,0.4505544240778457,0.01386357951906242,0.02036659877800407,31.4,2.523886785649901e-4,0.01320834084490114,0.7211345472026921,0.16432577812514368,0.9492838243337128,2.6248643443,18.569143581,14.113015095,0.7968803227,0.2792827251046213,0.5670237306717218,0.061528969150059204,0.11754374327808814,559.528127175565,314.74053955078125,16.807708740234375,0.026708183577239714,200528.2698885909,51.30135846188215,19.855663299560547,893.15753173828125
48239,48,239,"Jackson County, Texas",15081,18.18208805505188,0.01761133603238866,0.9675072664163112,42.1,0.2425568596246933,0.19700285126980968,2.74,0.03290509738914214,0.4501275676605048,0.06126914660831509,0.05861223059400736,0,6,0.33266164359558437,0.27378657788680566,0.10925179603995094,0.03399334151042579,0.8756067961165048,0.1556047197640118,0.4431,0.14137884692917618,61752,-0.14626053487291787,41692,1011,175500,1976,0.37075879086983343,1,0.22746047571571,0.01262161451485669,0.05506979598097868,0.5429785107446277,0.11542207792207793,0.12775974025974027,0.07175324675324675,0.00941558441558441,0.00146103896103896,0.00324675324675324,0.02678571428571428,0.36314935064935067,0.00633116883116883,0.02337662337662337,30.3,0.00654771648387624,0.00441970862661646,0.7582255688328695,0.06856879889553613,0.8377581120943953,NA,16.689376443,14.7155222,0.6170956775,0.1626003462930899,0.3298212005108556,-0.13517560098862347,-0.2713012272588389,829.4426885590709,21.11849594116211,1.715660810470581,0.03201009896214984,25731.082397451326,19.539763839818985,21.319679260253906,1095.59814453125
