GEOID,NAME,variable,estimate,moe
34011,"Cumberland County, New Jersey",rent_30_34,1464,417
34011,"Cumberland County, New Jersey",rent_35_39,963,309
34011,"Cumberland County, New Jersey",rent_40_49,1590,357
34011,"Cumberland County, New Jersey",rent_50_plus,5780,795
34011,"Cumberland County, New Jersey",median_home_value,205600,4394
34011,"Cumberland County, New Jersey",int_households_total,53341,486
34011,"Cumberland County, New Jersey",internet_subscription,46828,830
34011,"Cumberland County, New Jersey",employed_population,63333,1089
34011,"Cumberland County, New Jersey",agriculture,1171,317
34011,"Cumberland County, New Jersey",construction,5111,649
34011,"Cumberland County, New Jersey",manufacturing,2713,546
34011,"Cumberland County, New Jersey",wholesale_trade,495,189
34011,"Cumberland County, New Jersey",retail,3395,622
34011,"Cumberland County, New Jersey",transportation,3717,470
34011,"Cumberland County, New Jersey",information,2173,376
34011,"Cumberland County, New Jersey",finance,643,270
34011,"Cumberland County, New Jersey",technical,1141,320
34011,"Cumberland County, New Jersey",education_health,30266,869
34011,"Cumberland County, New Jersey",arts_recreation,377,176
34011,"Cumberland County, New Jersey",other_services,982,304
34011,"Cumberland County, New Jersey",government,1275,325
34013,"Essex County, New Jersey",male_under5,27414,64
34013,"Essex County, New Jersey",male_5_9,28965,1155
34013,"Essex County, New Jersey",male_10_14,29662,1154
34013,"Essex County, New Jersey",male_15_17,17244,3
34013,"Essex County, New Jersey",male_65_66,8299,660
34013,"Essex County, New Jersey",male_67_69,9819,714
34013,"Essex County, New Jersey",male_70_74,13239,742
34013,"Essex County, New Jersey",male_75_79,8366,597
34013,"Essex County, New Jersey",male_80_84,5267,533
34013,"Essex County, New Jersey",male_85_plus,5148,412
34013,"Essex County, New Jersey",female_under5,26364,46
34013,"Essex County, New Jersey",female_5_9,25798,1075
34013,"Essex County, New Jersey",female_10_14,30149,1078
34013,"Essex County, New Jersey",female_15_17,16723,45
34013,"Essex County, New Jersey",female_65_66,8759,712
34013,"Essex County, New Jersey",female_67_69,12713,875
34013,"Essex County, New Jersey",female_70_74,17541,876
34013,"Essex County, New Jersey",female_75_79,12142,823
34013,"Essex County, New Jersey",female_80_84,8184,668
34013,"Essex County, New Jersey",female_85_plus,9906,771
34013,"Essex County, New Jersey",median_age,37.7,0.1
34013,"Essex County, New Jersey",total_population,854130,NA
34013,"Essex County, New Jersey",total_population_race,854130,NA
34013,"Essex County, New Jersey",white,283278,3447
34013,"Essex County, New Jersey",black,315154,2559
34013,"Essex County, New Jersey",american_indian,3926,758
34013,"Essex County, New Jersey",asian,49935,1014
34013,"Essex County, New Jersey",pacific_islander,318,133
34013,"Essex County, New Jersey",other_race,104228,3895
34013,"Essex County, New Jersey",two_or_more,97291,4197
34013,"Essex County, New Jersey",foreign_born,250406,4970
34013,"Essex County, New Jersey",workers_commuting,397217,3483
34013,"Essex County, New Jersey",drive_alone,213923,3862
34013,"Essex County, New Jersey",public_transit,64322,2523
34013,"Essex County, New Jersey",bicycle,657,216
34013,"Essex County, New Jersey",walk,12188,1028
34013,"Essex County, New Jersey",work_from_home,56486,2189
34013,"Essex County, New Jersey",mean_commute_time,340731,3760
34013,"Essex County, New Jersey",marital_population,685778,87
34013,"Essex County, New Jersey",married_male,19403,1361
34013,"Essex County, New Jersey",married_female,19769,1189
34013,"Essex County, New Jersey",total_enrolled,221976,2519
34013,"Essex County, New Jersey",male_public_school,90211,1817
34013,"Essex County, New Jersey",female_public_school,93240,1763
34013,"Essex County, New Jersey",education_total,575988,138
34013,"Essex County, New Jersey",high_school,141697,3556
34013,"Essex County, New Jersey",ged,17655,1386
34013,"Essex County, New Jersey",some_college_lt1,27737,1793
34013,"Essex County, New Jersey",some_college_gt1,61353,2329
34013,"Essex County, New Jersey",associates,33266,1804
34013,"Essex County, New Jersey",bachelors,126748,2796
34013,"Essex County, New Jersey",masters,63582,2012
34013,"Essex County, New Jersey",professional,17319,1062
34013,"Essex County, New Jersey",doctorate,10581,817
34013,"Essex County, New Jersey",poverty_total,834461,673
34013,"Essex County, New Jersey",below_poverty,125419,5302
34013,"Essex County, New Jersey",disability_total,843342,292
34013,"Essex County, New Jersey",disability_with,74,80
34013,"Essex County, New Jersey",median_household_income,76712,1583
34013,"Essex County, New Jersey",gini_index,0.5487,0.0054
34013,"Essex County, New Jersey",median_earnings,46237,864
34013,"Essex County, New Jersey",adult_population,651507,201
34013,"Essex County, New Jersey",veterans,17386,1107
34013,"Essex County, New Jersey",households_total,317473,1127
34013,"Essex County, New Jersey",snap_households,45883,1865
34013,"Essex County, New Jersey",population_16_plus,674746,810
34013,"Essex County, New Jersey",labor_force,446633,2913
34013,"Essex County, New Jersey",unemployed,37217,1973
34013,"Essex County, New Jersey",housing_units_total_2,335550,293
34013,"Essex County, New Jersey",vacant_units,18077,1063
34013,"Essex County, New Jersey",housing_units_total,317473,1127
34013,"Essex County, New Jersey",owner_occupied,141377,2510
34013,"Essex County, New Jersey",average_household_size,2.62,0.01
34013,"Essex County, New Jersey",occupied_units,141377,2510
34013,"Essex County, New Jersey",crowded_1_01_1_50,2391,435
34013,"Essex County, New Jersey",crowded_1_50_plus,636,240
34013,"Essex County, New Jersey",median_year_built,1958,1
34013,"Essex County, New Jersey",median_gross_rent,1459,14
34013,"Essex County, New Jersey",renter_households,176096,2481
34013,"Essex County, New Jersey",rent_30_34,15122,1223
34013,"Essex County, New Jersey",rent_35_39,11511,1236
34013,"Essex County, New Jersey",rent_40_49,16105,1230
34013,"Essex County, New Jersey",rent_50_plus,48738,2131
34013,"Essex County, New Jersey",median_home_value,494400,6316
34013,"Essex County, New Jersey",int_households_total,317473,1127
34013,"Essex County, New Jersey",internet_subscription,278881,2096
34013,"Essex County, New Jersey",employed_population,409416,3414
34013,"Essex County, New Jersey",agriculture,230,105
34013,"Essex County, New Jersey",construction,16692,1121
34013,"Essex County, New Jersey",manufacturing,22239,1616
34013,"Essex County, New Jersey",wholesale_trade,13592,769
34013,"Essex County, New Jersey",retail,31574,1556
34013,"Essex County, New Jersey",transportation,27293,1387
34013,"Essex County, New Jersey",information,14008,955
34013,"Essex County, New Jersey",finance,4559,618
34013,"Essex County, New Jersey",technical,7865,765
34013,"Essex County, New Jersey",education_health,199512,2127
34013,"Essex County, New Jersey",arts_recreation,1866,373
34013,"Essex County, New Jersey",other_services,3632,540
34013,"Essex County, New Jersey",government,11506,1174
34015,"Gloucester County, New Jersey",male_under5,7913,27
34015,"Gloucester County, New Jersey",male_5_9,9574,573
34015,"Gloucester County, New Jersey",male_10_14,9519,573
34015,"Gloucester County, New Jersey",male_15_17,6391,33
34015,"Gloucester County, New Jersey",male_65_66,3344,383
34015,"Gloucester County, New Jersey",male_67_69,4922,514
34015,"Gloucester County, New Jersey",male_70_74,6022,508
34015,"Gloucester County, New Jersey",male_75_79,3906,315
34015,"Gloucester County, New Jersey",male_80_84,2122,242
34015,"Gloucester County, New Jersey",male_85_plus,1917,286
34015,"Gloucester County, New Jersey",female_under5,7432,22
34015,"Gloucester County, New Jersey",female_5_9,9406,533
34015,"Gloucester County, New Jersey",female_10_14,8861,534
34015,"Gloucester County, New Jersey",female_15_17,6081,11
34015,"Gloucester County, New Jersey",female_65_66,3993,473
34015,"Gloucester County, New Jersey",female_67_69,5034,441
34015,"Gloucester County, New Jersey",female_70_74,7422,493
34015,"Gloucester County, New Jersey",female_75_79,4714,337
34015,"Gloucester County, New Jersey",female_80_84,3174,335
34015,"Gloucester County, New Jersey",female_85_plus,3541,344
34015,"Gloucester County, New Jersey",median_age,40.1,0.3
34015,"Gloucester County, New Jersey",total_population,304504,NA
34015,"Gloucester County, New Jersey",total_population_race,304504,NA
34015,"Gloucester County, New Jersey",white,234706,1110
34015,"Gloucester County, New Jersey",black,32642,1149
34015,"Gloucester County, New Jersey",american_indian,333,153
34015,"Gloucester County, New Jersey",asian,9342,452
34015,"Gloucester County, New Jersey",pacific_islander,142,73
34015,"Gloucester County, New Jersey",other_race,9232,1118
34015,"Gloucester County, New Jersey",two_or_more,18107,1574
34015,"Gloucester County, New Jersey",foreign_born,17545,1092
34015,"Gloucester County, New Jersey",workers_commuting,153146,1486
34015,"Gloucester County, New Jersey",drive_alone,116503,2021
34015,"Gloucester County, New Jersey",public_transit,2584,542
34015,"Gloucester County, New Jersey",bicycle,327,154
34015,"Gloucester County, New Jersey",walk,1992,348
34015,"Gloucester County, New Jersey",work_from_home,20003,1151
34015,"Gloucester County, New Jersey",mean_commute_time,133143,1935
34015,"Gloucester County, New Jersey",marital_population,251799,60
34015,"Gloucester County, New Jersey",married_male,3619,437
34015,"Gloucester County, New Jersey",married_female,5031,659
34015,"Gloucester County, New Jersey",total_enrolled,76031,1310
34015,"Gloucester County, New Jersey",male_public_school,31773,950
34015,"Gloucester County, New Jersey",female_public_school,31348,973
34015,"Gloucester County, New Jersey",education_total,209605,59
34015,"Gloucester County, New Jersey",high_school,57753,1843
34015,"Gloucester County, New Jersey",ged,7417,766
34015,"Gloucester County, New Jersey",some_college_lt1,14028,970
34015,"Gloucester County, New Jersey",some_college_gt1,22952,1212
34015,"Gloucester County, New Jersey",associates,19868,1034
34015,"Gloucester County, New Jersey",bachelors,49440,1820
34015,"Gloucester County, New Jersey",masters,19035,1189
34015,"Gloucester County, New Jersey",professional,4107,608
34015,"Gloucester County, New Jersey",doctorate,2421,358
34015,"Gloucester County, New Jersey",poverty_total,298445,390
34015,"Gloucester County, New Jersey",below_poverty,22676,1843
34015,"Gloucester County, New Jersey",disability_total,303306,143
34015,"Gloucester County, New Jersey",disability_with,58,57
34015,"Gloucester County, New Jersey",median_household_income,102807,2467
34015,"Gloucester County, New Jersey",gini_index,0.418,0.0071
34015,"Gloucester County, New Jersey",median_earnings,54134,1479
34015,"Gloucester County, New Jersey",adult_population,239099,135
34015,"Gloucester County, New Jersey",veterans,14927,751
34015,"Gloucester County, New Jersey",households_total,111796,621
34015,"Gloucester County, New Jersey",snap_households,7373,788
34015,"Gloucester County, New Jersey",population_16_plus,247419,363
34015,"Gloucester County, New Jersey",labor_force,165215,1485
34015,"Gloucester County, New Jersey",unemployed,8511,797
34015,"Gloucester County, New Jersey",housing_units_total_2,117530,109
34015,"Gloucester County, New Jersey",vacant_units,5734,599
34015,"Gloucester County, New Jersey",housing_units_total,111796,621
34015,"Gloucester County, New Jersey",owner_occupied,88794,1136
34015,"Gloucester County, New Jersey",average_household_size,2.67,0.01
34015,"Gloucester County, New Jersey",occupied_units,88794,1136
34015,"Gloucester County, New Jersey",crowded_1_01_1_50,472,161
34015,"Gloucester County, New Jersey",crowded_1_50_plus,77,36
34015,"Gloucester County, New Jersey",median_year_built,1979,1
34015,"Gloucester County, New Jersey",median_gross_rent,1480,45
34015,"Gloucester County, New Jersey",renter_households,23002,1049
34015,"Gloucester County, New Jersey",rent_30_34,1983,421
34015,"Gloucester County, New Jersey",rent_35_39,1537,299
34015,"Gloucester County, New Jersey",rent_40_49,1850,315
34015,"Gloucester County, New Jersey",rent_50_plus,5936,698
34015,"Gloucester County, New Jersey",median_home_value,283500,2851
34015,"Gloucester County, New Jersey",int_households_total,111796,621
34015,"Gloucester County, New Jersey",internet_subscription,102841,1015
34015,"Gloucester County, New Jersey",employed_population,156704,1421
34015,"Gloucester County, New Jersey",agriculture,332,108
34015,"Gloucester County, New Jersey",construction,8227,634
34015,"Gloucester County, New Jersey",manufacturing,6769,604
34015,"Gloucester County, New Jersey",wholesale_trade,4406,584
34015,"Gloucester County, New Jersey",retail,9367,799
34015,"Gloucester County, New Jersey",transportation,10596,655
34015,"Gloucester County, New Jersey",information,5368,520
34015,"Gloucester County, New Jersey",finance,1553,347
34015,"Gloucester County, New Jersey",technical,2725,425
34015,"Gloucester County, New Jersey",education_health,76417,1166
34015,"Gloucester County, New Jersey",arts_recreation,1059,306
34015,"Gloucester County, New Jersey",other_services,1864,351
34015,"Gloucester County, New Jersey",government,2990,460
34017,"Hudson County, New Jersey",male_under5,23330,45
34017,"Hudson County, New Jersey",male_5_9,20183,950
34017,"Hudson County, New Jersey",male_10_14,18285,933
34017,"Hudson County, New Jersey",male_15_17,10583,5
34017,"Hudson County, New Jersey",male_65_66,6074,661
34017,"Hudson County, New Jersey",male_67_69,7971,706
34017,"Hudson County, New Jersey",male_70_74,9563,736
34017,"Hudson County, New Jersey",male_75_79,6305,497
34017,"Hudson County, New Jersey",male_80_84,4241,446
34017,"Hudson County, New Jersey",male_85_plus,3442,397
34017,"Hudson County, New Jersey",female_under5,22546,178
34017,"Hudson County, New Jersey",female_5_9,19214,851
34017,"Hudson County, New Jersey",female_10_14,17769,849
34017,"Hudson County, New Jersey",female_15_17,10388,143
34017,"Hudson County, New Jersey",female_65_66,6861,640
34017,"Hudson County, New Jersey",female_67_69,8789,668
34017,"Hudson County, New Jersey",female_70_74,12879,769
34017,"Hudson County, New Jersey",female_75_79,9748,595
34017,"Hudson County, New Jersey",female_80_84,5773,557
34017,"Hudson County, New Jersey",female_85_plus,6771,611
34017,"Hudson County, New Jersey",median_age,35.8,0.2
34017,"Hudson County, New Jersey",total_population,710478,NA
34017,"Hudson County, New Jersey",total_population_race,710478,NA
34017,"Hudson County, New Jersey",white,263094,3759
34017,"Hudson County, New Jersey",black,86696,1814
34017,"Hudson County, New Jersey",american_indian,6140,1397
34017,"Hudson County, New Jersey",asian,117450,1198
34017,"Hudson County, New Jersey",pacific_islander,129,105
34017,"Hudson County, New Jersey",other_race,108484,4147
34017,"Hudson County, New Jersey",two_or_more,128485,4543
34017,"Hudson County, New Jersey",foreign_born,302507,3834
34017,"Hudson County, New Jersey",workers_commuting,376998,2611
34017,"Hudson County, New Jersey",drive_alone,128057,2788
34017,"Hudson County, New Jersey",public_transit,121476,3019
34017,"Hudson County, New Jersey",bicycle,2258,400
34017,"Hudson County, New Jersey",walk,25357,1674
34017,"Hudson County, New Jersey",work_from_home,68955,2380
34017,"Hudson County, New Jersey",mean_commute_time,308043,3285
34017,"Hudson County, New Jersey",marital_population,589151,171
34017,"Hudson County, New Jersey",married_male,16570,1184
34017,"Hudson County, New Jersey",married_female,17590,1243
34017,"Hudson County, New Jersey",total_enrolled,156890,2092
34017,"Hudson County, New Jersey",male_public_school,63182,1298
34017,"Hudson County, New Jersey",female_public_school,63719,1351
34017,"Hudson County, New Jersey",education_total,514663,65
34017,"Hudson County, New Jersey",high_school,104311,2802
34017,"Hudson County, New Jersey",ged,12478,991
34017,"Hudson County, New Jersey",some_college_lt1,18372,1232
34017,"Hudson County, New Jersey",some_college_gt1,45672,1902
34017,"Hudson County, New Jersey",associates,24961,1414
34017,"Hudson County, New Jersey",bachelors,144763,3155
34017,"Hudson County, New Jersey",masters,77181,2298
34017,"Hudson County, New Jersey",professional,14460,1180
34017,"Hudson County, New Jersey",doctorate,10135,935
34017,"Hudson County, New Jersey",poverty_total,701665,682
34017,"Hudson County, New Jersey",below_poverty,103860,4614
34017,"Hudson County, New Jersey",disability_total,706158,379
34017,"Hudson County, New Jersey",disability_with,0,32
34017,"Hudson County, New Jersey",median_household_income,90032,1688
34017,"Hudson County, New Jersey",gini_index,0.5006,0.006
34017,"Hudson County, New Jersey",median_earnings,58006,1160
34017,"Hudson County, New Jersey",adult_population,567649,397
34017,"Hudson County, New Jersey",veterans,10289,752
34017,"Hudson County, New Jersey",households_total,295552,1294
34017,"Hudson County, New Jersey",snap_households,40836,1740
34017,"Hudson County, New Jersey",population_16_plus,582051,587
34017,"Hudson County, New Jersey",labor_force,408443,2145
34017,"Hudson County, New Jersey",unemployed,24040,1747
34017,"Hudson County, New Jersey",housing_units_total_2,317032,187
34017,"Hudson County, New Jersey",vacant_units,21480,1280
34017,"Hudson County, New Jersey",housing_units_total,295552,1294
34017,"Hudson County, New Jersey",owner_occupied,92160,1574
34017,"Hudson County, New Jersey",average_household_size,2.38,0.01
34017,"Hudson County, New Jersey",occupied_units,92160,1574
34017,"Hudson County, New Jersey",crowded_1_01_1_50,2799,533
34017,"Hudson County, New Jersey",crowded_1_50_plus,1271,320
34017,"Hudson County, New Jersey",median_year_built,1965,1
34017,"Hudson County, New Jersey",median_gross_rent,1811,18
34017,"Hudson County, New Jersey",renter_households,203392,1909
34017,"Hudson County, New Jersey",rent_30_34,17061,1173
34017,"Hudson County, New Jersey",rent_35_39,12391,1055
34017,"Hudson County, New Jersey",rent_40_49,15095,1044
34017,"Hudson County, New Jersey",rent_50_plus,45116,1761
34017,"Hudson County, New Jersey",median_home_value,508600,12318
34017,"Hudson County, New Jersey",int_households_total,295552,1294
34017,"Hudson County, New Jersey",internet_subscription,269301,1820
34017,"Hudson County, New Jersey",employed_population,384403,2517
34017,"Hudson County, New Jersey",agriculture,478,199
34017,"Hudson County, New Jersey",construction,15258,1031
34017,"Hudson County, New Jersey",manufacturing,21573,1298
34017,"Hudson County, New Jersey",wholesale_trade,24475,1260
34017,"Hudson County, New Jersey",retail,39067,1777
34017,"Hudson County, New Jersey",transportation,20987,1305
34017,"Hudson County, New Jersey",information,11197,1040
34017,"Hudson County, New Jersey",finance,4463,758
34017,"Hudson County, New Jersey",technical,5848,666
34017,"Hudson County, New Jersey",education_health,177373,1826
34017,"Hudson County, New Jersey",arts_recreation,1752,340
34017,"Hudson County, New Jersey",other_services,4324,519
34017,"Hudson County, New Jersey",government,7178,793
34019,"Hunterdon County, New Jersey",male_under5,2842,54
34019,"Hunterdon County, New Jersey",male_5_9,3335,333
34019,"Hunterdon County, New Jersey",male_10_14,3830,335
34019,"Hunterdon County, New Jersey",male_15_17,2649,33
34019,"Hunterdon County, New Jersey",male_65_66,2122,300
34019,"Hunterdon County, New Jersey",male_67_69,2118,275
34019,"Hunterdon County, New Jersey",male_70_74,3544,329
34019,"Hunterdon County, New Jersey",male_75_79,2338,242
34019,"Hunterdon County, New Jersey",male_80_84,1147,173
34019,"Hunterdon County, New Jersey",male_85_plus,1010,200
34019,"Hunterdon County, New Jersey",female_under5,2799,52
34019,"Hunterdon County, New Jersey",female_5_9,3267,314
34019,"Hunterdon County, New Jersey",female_10_14,3589,314
34019,"Hunterdon County, New Jersey",female_15_17,2537,33
34019,"Hunterdon County, New Jersey",female_65_66,1769,253
34019,"Hunterdon County, New Jersey",female_67_69,2490,259
34019,"Hunterdon County, New Jersey",female_70_74,3576,294
34019,"Hunterdon County, New Jersey",female_75_79,2509,298
34019,"Hunterdon County, New Jersey",female_80_84,1383,251
34019,"Hunterdon County, New Jersey",female_85_plus,2067,274
34019,"Hunterdon County, New Jersey",median_age,46.2,0.2
34019,"Hunterdon County, New Jersey",total_population,129448,NA
34019,"Hunterdon County, New Jersey",total_population_race,129448,NA
34019,"Hunterdon County, New Jersey",white,108341,823
34019,"Hunterdon County, New Jersey",black,3394,284
34019,"Hunterdon County, New Jersey",american_indian,148,89
34019,"Hunterdon County, New Jersey",asian,5841,343
34019,"Hunterdon County, New Jersey",pacific_islander,38,42
34019,"Hunterdon County, New Jersey",other_race,2752,555
34019,"Hunterdon County, New Jersey",two_or_more,8934,881
34019,"Hunterdon County, New Jersey",foreign_born,14444,840
34019,"Hunterdon County, New Jersey",workers_commuting,66311,1149
34019,"Hunterdon County, New Jersey",drive_alone,47300,1261
34019,"Hunterdon County, New Jersey",public_transit,1149,231
34019,"Hunterdon County, New Jersey",bicycle,68,47
34019,"Hunterdon County, New Jersey",walk,1110,300
34019,"Hunterdon County, New Jersey",work_from_home,13049,829
34019,"Hunterdon County, New Jersey",mean_commute_time,53262,1300
34019,"Hunterdon County, New Jersey",marital_population,109786,9
34019,"Hunterdon County, New Jersey",married_male,1313,310
34019,"Hunterdon County, New Jersey",married_female,1340,279
34019,"Hunterdon County, New Jersey",total_enrolled,27899,661
34019,"Hunterdon County, New Jersey",male_public_school,11367,462
34019,"Hunterdon County, New Jersey",female_public_school,11262,384
34019,"Hunterdon County, New Jersey",education_total,94312,167
34019,"Hunterdon County, New Jersey",high_school,16434,922
34019,"Hunterdon County, New Jersey",ged,1428,238
34019,"Hunterdon County, New Jersey",some_college_lt1,4400,498
34019,"Hunterdon County, New Jersey",some_college_gt1,8700,707
34019,"Hunterdon County, New Jersey",associates,6107,546
34019,"Hunterdon County, New Jersey",bachelors,31349,1059
34019,"Hunterdon County, New Jersey",masters,15801,850
34019,"Hunterdon County, New Jersey",professional,3394,375
34019,"Hunterdon County, New Jersey",doctorate,2742,354
34019,"Hunterdon County, New Jersey",poverty_total,127179,196
34019,"Hunterdon County, New Jersey",below_poverty,4894,667
34019,"Hunterdon County, New Jersey",disability_total,127267,168
34019,"Hunterdon County, New Jersey",disability_with,23,32
34019,"Hunterdon County, New Jersey",median_household_income,139453,3573
34019,"Hunterdon County, New Jersey",gini_index,0.4425,0.0116
34019,"Hunterdon County, New Jersey",median_earnings,70521,2293
34019,"Hunterdon County, New Jersey",adult_population,104582,22
34019,"Hunterdon County, New Jersey",veterans,4774,488
34019,"Hunterdon County, New Jersey",households_total,50322,324
34019,"Hunterdon County, New Jersey",snap_households,1447,274
34019,"Hunterdon County, New Jersey",population_16_plus,108575,184
34019,"Hunterdon County, New Jersey",labor_force,70824,1008
34019,"Hunterdon County, New Jersey",unemployed,3244,403
34019,"Hunterdon County, New Jersey",housing_units_total_2,51908,81
34019,"Hunterdon County, New Jersey",vacant_units,1586,312
34019,"Hunterdon County, New Jersey",housing_units_total,50322,324
34019,"Hunterdon County, New Jersey",owner_occupied,42670,579
34019,"Hunterdon County, New Jersey",average_household_size,2.52,0.02
34019,"Hunterdon County, New Jersey",occupied_units,42670,579
34019,"Hunterdon County, New Jersey",crowded_1_01_1_50,82,57
34019,"Hunterdon County, New Jersey",crowded_1_50_plus,66,58
34019,"Hunterdon County, New Jersey",median_year_built,1979,1
34019,"Hunterdon County, New Jersey",median_gross_rent,1707,64
34019,"Hunterdon County, New Jersey",renter_households,7652,457
34019,"Hunterdon County, New Jersey",rent_30_34,371,119
34019,"Hunterdon County, New Jersey",rent_35_39,305,122
34019,"Hunterdon County, New Jersey",rent_40_49,596,193
34019,"Hunterdon County, New Jersey",rent_50_plus,1859,294
34019,"Hunterdon County, New Jersey",median_home_value,498800,9233
34019,"Hunterdon County, New Jersey",int_households_total,50322,324
34019,"Hunterdon County, New Jersey",internet_subscription,47621,546
34019,"Hunterdon County, New Jersey",employed_population,67580,1126
34019,"Hunterdon County, New Jersey",agriculture,611,237
34019,"Hunterdon County, New Jersey",construction,5456,608
34019,"Hunterdon County, New Jersey",manufacturing,1309,255
34019,"Hunterdon County, New Jersey",wholesale_trade,2450,346
34019,"Hunterdon County, New Jersey",retail,6192,499
34019,"Hunterdon County, New Jersey",transportation,4186,465
34019,"Hunterdon County, New Jersey",information,1824,325
34019,"Hunterdon County, New Jersey",finance,638,204
34019,"Hunterdon County, New Jersey",technical,987,213
34019,"Hunterdon County, New Jersey",education_health,32336,827
34019,"Hunterdon County, New Jersey",arts_recreation,508,169
34019,"Hunterdon County, New Jersey",other_services,759,240
34019,"Hunterdon County, New Jersey",government,355,133
34021,"Mercer County, New Jersey",male_under5,11090,45
34021,"Mercer County, New Jersey",male_5_9,11959,740
34021,"Mercer County, New Jersey",male_10_14,12529,746
34021,"Mercer County, New Jersey",male_15_17,7669,19
34021,"Mercer County, New Jersey",male_65_66,4229,461
34021,"Mercer County, New Jersey",male_67_69,5744,579
34021,"Mercer County, New Jersey",male_70_74,6430,533
34021,"Mercer County, New Jersey",male_75_79,4262,400
34021,"Mercer County, New Jersey",male_80_84,3056,348
34021,"Mercer County, New Jersey",male_85_plus,2657,423
34021,"Mercer County, New Jersey",female_under5,10439,5
34021,"Mercer County, New Jersey",female_5_9,10621,659
34021,"Mercer County, New Jersey",female_10_14,12501,656
34021,"Mercer County, New Jersey",female_15_17,7236,41
34021,"Mercer County, New Jersey",female_65_66,4102,433
34021,"Mercer County, New Jersey",female_67_69,6155,622
34021,"Mercer County, New Jersey",female_70_74,8552,588
34021,"Mercer County, New Jersey",female_75_79,5475,482
34021,"Mercer County, New Jersey",female_80_84,4498,467
34021,"Mercer County, New Jersey",female_85_plus,4852,440
34021,"Mercer County, New Jersey",median_age,39.2,0.3
34021,"Mercer County, New Jersey",total_population,383286,NA
34021,"Mercer County, New Jersey",total_population_race,383286,NA
34021,"Mercer County, New Jersey",white,190842,2152
34021,"Mercer County, New Jersey",black,73554,1303
34021,"Mercer County, New Jersey",american_indian,2693,908
34021,"Mercer County, New Jersey",asian,46234,506
34021,"Mercer County, New Jersey",pacific_islander,84,68
34021,"Mercer County, New Jersey",other_race,35007,2973
34021,"Mercer County, New Jersey",two_or_more,34872,2771
34021,"Mercer County, New Jersey",foreign_born,98366,3547
34021,"Mercer County, New Jersey",workers_commuting,180923,2082
34021,"Mercer County, New Jersey",drive_alone,111341,2341
34021,"Mercer County, New Jersey",public_transit,9338,865
34021,"Mercer County, New Jersey",bicycle,1231,334
34021,"Mercer County, New Jersey",walk,6373,643
34021,"Mercer County, New Jersey",work_from_home,32270,1625
34021,"Mercer County, New Jersey",mean_commute_time,148653,2240
34021,"Mercer County, New Jersey",marital_population,314147,37
34021,"Mercer County, New Jersey",married_male,8332,987
34021,"Mercer County, New Jersey",married_female,7583,743
34021,"Mercer County, New Jersey",total_enrolled,102341,1565
34021,"Mercer County, New Jersey",male_public_school,39004,1191
34021,"Mercer County, New Jersey",female_public_school,38970,1025
34021,"Mercer County, New Jersey",education_total,259529,47
34021,"Mercer County, New Jersey",high_school,57594,2337
34021,"Mercer County, New Jersey",ged,6068,731
34021,"Mercer County, New Jersey",some_college_lt1,12672,953
34021,"Mercer County, New Jersey",some_college_gt1,24344,1411
34021,"Mercer County, New Jersey",associates,16176,1359
34021,"Mercer County, New Jersey",bachelors,62940,1838
34021,"Mercer County, New Jersey",masters,37473,1500
34021,"Mercer County, New Jersey",professional,6634,665
34021,"Mercer County, New Jersey",doctorate,9482,663
34021,"Mercer County, New Jersey",poverty_total,365249,453
34021,"Mercer County, New Jersey",below_poverty,40446,2964
34021,"Mercer County, New Jersey",disability_total,378237,319
34021,"Mercer County, New Jersey",disability_with,19,38
34021,"Mercer County, New Jersey",median_household_income,96333,2433
34021,"Mercer County, New Jersey",gini_index,0.5021,0.0119
34021,"Mercer County, New Jersey",median_earnings,49461,899
34021,"Mercer County, New Jersey",adult_population,298920,264
34021,"Mercer County, New Jersey",veterans,10657,941
34021,"Mercer County, New Jersey",households_total,141464,876
34021,"Mercer County, New Jersey",snap_households,12903,852
34021,"Mercer County, New Jersey",population_16_plus,309345,582
34021,"Mercer County, New Jersey",labor_force,198250,2079
34021,"Mercer County, New Jersey",unemployed,12165,1041
34021,"Mercer County, New Jersey",housing_units_total_2,150600,159
34021,"Mercer County, New Jersey",vacant_units,9136,883
34021,"Mercer County, New Jersey",housing_units_total,141464,876
34021,"Mercer County, New Jersey",owner_occupied,87554,1404
34021,"Mercer County, New Jersey",average_household_size,2.58,0.02
34021,"Mercer County, New Jersey",occupied_units,87554,1404
34021,"Mercer County, New Jersey",crowded_1_01_1_50,966,314
34021,"Mercer County, New Jersey",crowded_1_50_plus,147,77
34021,"Mercer County, New Jersey",median_year_built,1967,1
34021,"Mercer County, New Jersey",median_gross_rent,1515,33
34021,"Mercer County, New Jersey",renter_households,53910,1472
34021,"Mercer County, New Jersey",rent_30_34,4472,610
34021,"Mercer County, New Jersey",rent_35_39,3015,520
34021,"Mercer County, New Jersey",rent_40_49,4890,606
34021,"Mercer County, New Jersey",rent_50_plus,13537,1069
34021,"Mercer County, New Jersey",median_home_value,351000,6540
34021,"Mercer County, New Jersey",int_households_total,141464,876
34021,"Mercer County, New Jersey",internet_subscription,127727,1346
34021,"Mercer County, New Jersey",employed_population,186085,2144
34021,"Mercer County, New Jersey",agriculture,326,163
34021,"Mercer County, New Jersey",construction,8814,909
34021,"Mercer County, New Jersey",manufacturing,6433,875
