GEOID,NAME,variable,estimate,moe,mean_commute_time
27041,"Douglas County, Minnesota",manufacturing,511,120,20.3
27041,"Douglas County, Minnesota",wholesale_trade,293,68,20.3
27041,"Douglas County, Minnesota",retail,986,159,20.3
27041,"Douglas County, Minnesota",transportation,947,178,20.3
27041,"Douglas County, Minnesota",information,540,135,20.3
27041,"Douglas County, Minnesota",finance,150,51,20.3
27041,"Douglas County, Minnesota",technical,347,94,20.3
27041,"Douglas County, Minnesota",education_health,9244,240,20.3
27041,"Douglas County, Minnesota",arts_recreation,93,41,20.3
27041,"Douglas County, Minnesota",other_services,281,103,20.3
27041,"Douglas County, Minnesota",government,158,50,20.3
27043,"Faribault County, Minnesota",male_under5,371,29,20
27043,"Faribault County, Minnesota",male_5_9,447,51,20
27043,"Faribault County, Minnesota",male_10_14,454,52,20
27043,"Faribault County, Minnesota",male_15_17,294,21,20
27043,"Faribault County, Minnesota",male_65_66,197,46,20
27043,"Faribault County, Minnesota",male_67_69,384,53,20
27043,"Faribault County, Minnesota",male_70_74,361,62,20
27043,"Faribault County, Minnesota",male_75_79,271,41,20
27043,"Faribault County, Minnesota",male_80_84,140,31,20
27043,"Faribault County, Minnesota",male_85_plus,182,45,20
27043,"Faribault County, Minnesota",female_under5,343,26,20
27043,"Faribault County, Minnesota",female_5_9,441,68,20
27043,"Faribault County, Minnesota",female_10_14,415,54,20
27043,"Faribault County, Minnesota",female_15_17,282,38,20
27043,"Faribault County, Minnesota",female_65_66,212,48,20
27043,"Faribault County, Minnesota",female_67_69,286,42,20
27043,"Faribault County, Minnesota",female_70_74,364,56,20
27043,"Faribault County, Minnesota",female_75_79,329,57,20
27043,"Faribault County, Minnesota",female_80_84,202,54,20
27043,"Faribault County, Minnesota",female_85_plus,297,66,20
27043,"Faribault County, Minnesota",median_age,44.6,0.4,20
27043,"Faribault County, Minnesota",total_population,13909,NA,20
27043,"Faribault County, Minnesota",total_population_race,13909,NA,20
27043,"Faribault County, Minnesota",white,12486,76,20
27043,"Faribault County, Minnesota",black,83,26,20
27043,"Faribault County, Minnesota",american_indian,36,31,20
27043,"Faribault County, Minnesota",asian,87,15,20
27043,"Faribault County, Minnesota",pacific_islander,0,15,20
27043,"Faribault County, Minnesota",other_race,389,105,20
27043,"Faribault County, Minnesota",two_or_more,828,121,20
27043,"Faribault County, Minnesota",foreign_born,273,103,20
27043,"Faribault County, Minnesota",workers_commuting,6637,205,20
27043,"Faribault County, Minnesota",drive_alone,5128,191,20
27043,"Faribault County, Minnesota",public_transit,27,31,20
27043,"Faribault County, Minnesota",bicycle,3,6,20
27043,"Faribault County, Minnesota",walk,362,71,20
27043,"Faribault County, Minnesota",work_from_home,568,95,20
27043,"Faribault County, Minnesota",marital_population,11438,38,20
27043,"Faribault County, Minnesota",married_male,158,54,20
27043,"Faribault County, Minnesota",married_female,125,52,20
27043,"Faribault County, Minnesota",total_enrolled,2789,121,20
27043,"Faribault County, Minnesota",male_public_school,1206,95,20
27043,"Faribault County, Minnesota",female_public_school,1221,79,20
27043,"Faribault County, Minnesota",education_total,9907,41,20
27043,"Faribault County, Minnesota",high_school,2923,190,20
27043,"Faribault County, Minnesota",ged,384,91,20
27043,"Faribault County, Minnesota",some_college_lt1,861,107,20
27043,"Faribault County, Minnesota",some_college_gt1,1480,158,20
27043,"Faribault County, Minnesota",associates,1335,125,20
27043,"Faribault County, Minnesota",bachelors,1622,153,20
27043,"Faribault County, Minnesota",masters,406,92,20
27043,"Faribault County, Minnesota",professional,67,28,20
27043,"Faribault County, Minnesota",doctorate,41,18,20
27043,"Faribault County, Minnesota",poverty_total,13619,78,20
27043,"Faribault County, Minnesota",below_poverty,1609,233,20
27043,"Faribault County, Minnesota",disability_total,13651,71,20
27043,"Faribault County, Minnesota",disability_with,0,15,20
27043,"Faribault County, Minnesota",median_household_income,64391,4758,20
27043,"Faribault County, Minnesota",gini_index,0.4371,0.0177,20
27043,"Faribault County, Minnesota",median_earnings,40157,1650,20
27043,"Faribault County, Minnesota",adult_population,10852,33,20
27043,"Faribault County, Minnesota",veterans,879,101,20
27043,"Faribault County, Minnesota",households_total,6170,147,20
27043,"Faribault County, Minnesota",snap_households,597,127,20
27043,"Faribault County, Minnesota",population_16_plus,11243,59,20
27043,"Faribault County, Minnesota",labor_force,7127,190,20
27043,"Faribault County, Minnesota",unemployed,273,70,20
27043,"Faribault County, Minnesota",housing_units_total_2,6921,60,20
27043,"Faribault County, Minnesota",vacant_units,751,141,20
27043,"Faribault County, Minnesota",housing_units_total,6170,147,20
27043,"Faribault County, Minnesota",owner_occupied,4814,156,20
27043,"Faribault County, Minnesota",average_household_size,2.21,0.05,20
27043,"Faribault County, Minnesota",occupied_units,4814,156,20
27043,"Faribault County, Minnesota",crowded_1_01_1_50,29,25,20
27043,"Faribault County, Minnesota",crowded_1_50_plus,5,5,20
27043,"Faribault County, Minnesota",median_year_built,1952,2,20
27043,"Faribault County, Minnesota",median_gross_rent,837,117,20
27043,"Faribault County, Minnesota",renter_households,1356,152,20
27043,"Faribault County, Minnesota",rent_30_34,155,67,20
27043,"Faribault County, Minnesota",rent_35_39,43,33,20
27043,"Faribault County, Minnesota",rent_40_49,99,51,20
27043,"Faribault County, Minnesota",rent_50_plus,180,54,20
27043,"Faribault County, Minnesota",median_home_value,120200,5095,20
27043,"Faribault County, Minnesota",int_households_total,6170,147,20
27043,"Faribault County, Minnesota",internet_subscription,5222,172,20
27043,"Faribault County, Minnesota",employed_population,6854,191,20
27043,"Faribault County, Minnesota",agriculture,633,85,20
27043,"Faribault County, Minnesota",construction,765,90,20
27043,"Faribault County, Minnesota",manufacturing,268,72,20
27043,"Faribault County, Minnesota",wholesale_trade,78,37,20
27043,"Faribault County, Minnesota",retail,103,27,20
27043,"Faribault County, Minnesota",transportation,212,50,20
27043,"Faribault County, Minnesota",information,84,25,20
27043,"Faribault County, Minnesota",finance,17,14,20
27043,"Faribault County, Minnesota",technical,190,54,20
27043,"Faribault County, Minnesota",education_health,3189,142,20
27043,"Faribault County, Minnesota",arts_recreation,101,53,20
27043,"Faribault County, Minnesota",other_services,24,18,20
27043,"Faribault County, Minnesota",government,111,41,20
27045,"Fillmore County, Minnesota",male_under5,613,9,25.9
27045,"Fillmore County, Minnesota",male_5_9,844,71,25.9
27045,"Fillmore County, Minnesota",male_10_14,809,70,25.9
27045,"Fillmore County, Minnesota",male_15_17,484,17,25.9
27045,"Fillmore County, Minnesota",male_65_66,277,41,25.9
27045,"Fillmore County, Minnesota",male_67_69,474,45,25.9
27045,"Fillmore County, Minnesota",male_70_74,557,49,25.9
27045,"Fillmore County, Minnesota",male_75_79,337,51,25.9
27045,"Fillmore County, Minnesota",male_80_84,252,40,25.9
27045,"Fillmore County, Minnesota",male_85_plus,291,50,25.9
27045,"Fillmore County, Minnesota",female_under5,601,12,25.9
27045,"Fillmore County, Minnesota",female_5_9,736,57,25.9
27045,"Fillmore County, Minnesota",female_10_14,703,58,25.9
27045,"Fillmore County, Minnesota",female_15_17,444,15,25.9
27045,"Fillmore County, Minnesota",female_65_66,299,38,25.9
27045,"Fillmore County, Minnesota",female_67_69,427,42,25.9
27045,"Fillmore County, Minnesota",female_70_74,521,49,25.9
27045,"Fillmore County, Minnesota",female_75_79,403,59,25.9
27045,"Fillmore County, Minnesota",female_80_84,282,51,25.9
27045,"Fillmore County, Minnesota",female_85_plus,524,73,25.9
27045,"Fillmore County, Minnesota",median_age,42.3,0.3,25.9
27045,"Fillmore County, Minnesota",total_population,21346,NA,25.9
27045,"Fillmore County, Minnesota",total_population_race,21346,NA,25.9
27045,"Fillmore County, Minnesota",white,20343,87,25.9
27045,"Fillmore County, Minnesota",black,134,30,25.9
27045,"Fillmore County, Minnesota",american_indian,12,14,25.9
27045,"Fillmore County, Minnesota",asian,130,34,25.9
27045,"Fillmore County, Minnesota",pacific_islander,0,17,25.9
27045,"Fillmore County, Minnesota",other_race,172,53,25.9
27045,"Fillmore County, Minnesota",two_or_more,555,88,25.9
27045,"Fillmore County, Minnesota",foreign_born,289,65,25.9
27045,"Fillmore County, Minnesota",workers_commuting,10627,176,25.9
27045,"Fillmore County, Minnesota",drive_alone,7755,209,25.9
27045,"Fillmore County, Minnesota",public_transit,88,24,25.9
27045,"Fillmore County, Minnesota",bicycle,11,10,25.9
27045,"Fillmore County, Minnesota",walk,494,84,25.9
27045,"Fillmore County, Minnesota",work_from_home,1159,144,25.9
27045,"Fillmore County, Minnesota",marital_population,17040,26,25.9
27045,"Fillmore County, Minnesota",married_male,144,39,25.9
27045,"Fillmore County, Minnesota",married_female,182,54,25.9
27045,"Fillmore County, Minnesota",total_enrolled,4912,110,25.9
27045,"Fillmore County, Minnesota",male_public_school,2175,84,25.9
27045,"Fillmore County, Minnesota",female_public_school,2128,81,25.9
27045,"Fillmore County, Minnesota",education_total,14672,32,25.9
27045,"Fillmore County, Minnesota",high_school,4283,189,25.9
27045,"Fillmore County, Minnesota",ged,381,60,25.9
27045,"Fillmore County, Minnesota",some_college_lt1,1091,98,25.9
27045,"Fillmore County, Minnesota",some_college_gt1,2067,136,25.9
27045,"Fillmore County, Minnesota",associates,2317,161,25.9
27045,"Fillmore County, Minnesota",bachelors,2351,147,25.9
27045,"Fillmore County, Minnesota",masters,919,86,25.9
27045,"Fillmore County, Minnesota",professional,118,32,25.9
27045,"Fillmore County, Minnesota",doctorate,93,45,25.9
27045,"Fillmore County, Minnesota",poverty_total,20841,40,25.9
27045,"Fillmore County, Minnesota",below_poverty,1858,239,25.9
27045,"Fillmore County, Minnesota",disability_total,20943,14,25.9
27045,"Fillmore County, Minnesota",disability_with,0,17,25.9
27045,"Fillmore County, Minnesota",median_household_income,75225,2182,25.9
27045,"Fillmore County, Minnesota",gini_index,0.4054,0.0129,25.9
27045,"Fillmore County, Minnesota",median_earnings,43817,1631,25.9
27045,"Fillmore County, Minnesota",adult_population,16112,12,25.9
27045,"Fillmore County, Minnesota",veterans,1152,89,25.9
27045,"Fillmore County, Minnesota",households_total,8626,116,25.9
27045,"Fillmore County, Minnesota",snap_households,632,95,25.9
27045,"Fillmore County, Minnesota",population_16_plus,16721,48,25.9
27045,"Fillmore County, Minnesota",labor_force,11168,157,25.9
27045,"Fillmore County, Minnesota",unemployed,325,65,25.9
27045,"Fillmore County, Minnesota",housing_units_total_2,9669,46,25.9
27045,"Fillmore County, Minnesota",vacant_units,1043,112,25.9
27045,"Fillmore County, Minnesota",housing_units_total,8626,116,25.9
27045,"Fillmore County, Minnesota",owner_occupied,7105,147,25.9
27045,"Fillmore County, Minnesota",average_household_size,2.42,0.03,25.9
27045,"Fillmore County, Minnesota",occupied_units,7105,147,25.9
27045,"Fillmore County, Minnesota",crowded_1_01_1_50,83,32,25.9
27045,"Fillmore County, Minnesota",crowded_1_50_plus,14,11,25.9
27045,"Fillmore County, Minnesota",median_year_built,1966,3,25.9
27045,"Fillmore County, Minnesota",median_gross_rent,763,32,25.9
27045,"Fillmore County, Minnesota",renter_households,1521,143,25.9
27045,"Fillmore County, Minnesota",rent_30_34,114,46,25.9
27045,"Fillmore County, Minnesota",rent_35_39,110,53,25.9
27045,"Fillmore County, Minnesota",rent_40_49,54,23,25.9
27045,"Fillmore County, Minnesota",rent_50_plus,235,59,25.9
27045,"Fillmore County, Minnesota",median_home_value,204000,7769,25.9
27045,"Fillmore County, Minnesota",int_households_total,8626,116,25.9
27045,"Fillmore County, Minnesota",internet_subscription,7395,139,25.9
27045,"Fillmore County, Minnesota",employed_population,10843,170,25.9
27045,"Fillmore County, Minnesota",agriculture,762,83,25.9
27045,"Fillmore County, Minnesota",construction,963,99,25.9
27045,"Fillmore County, Minnesota",manufacturing,357,57,25.9
27045,"Fillmore County, Minnesota",wholesale_trade,78,22,25.9
27045,"Fillmore County, Minnesota",retail,380,67,25.9
27045,"Fillmore County, Minnesota",transportation,676,79,25.9
27045,"Fillmore County, Minnesota",information,423,61,25.9
27045,"Fillmore County, Minnesota",finance,55,23,25.9
27045,"Fillmore County, Minnesota",technical,217,39,25.9
27045,"Fillmore County, Minnesota",education_health,5163,96,25.9
27045,"Fillmore County, Minnesota",arts_recreation,72,25,25.9
27045,"Fillmore County, Minnesota",other_services,94,26,25.9
27045,"Fillmore County, Minnesota",government,64,19,25.9
27047,"Freeborn County, Minnesota",male_under5,851,33,20.5
27047,"Freeborn County, Minnesota",male_5_9,867,102,20.5
27047,"Freeborn County, Minnesota",male_10_14,1205,103,20.5
27047,"Freeborn County, Minnesota",male_15_17,605,55,20.5
27047,"Freeborn County, Minnesota",male_65_66,466,76,20.5
27047,"Freeborn County, Minnesota",male_67_69,583,87,20.5
27047,"Freeborn County, Minnesota",male_70_74,866,95,20.5
27047,"Freeborn County, Minnesota",male_75_79,529,91,20.5
27047,"Freeborn County, Minnesota",male_80_84,423,105,20.5
27047,"Freeborn County, Minnesota",male_85_plus,372,126,20.5
27047,"Freeborn County, Minnesota",female_under5,754,24,20.5
27047,"Freeborn County, Minnesota",female_5_9,756,131,20.5
27047,"Freeborn County, Minnesota",female_10_14,1074,124,20.5
27047,"Freeborn County, Minnesota",female_15_17,643,57,20.5
27047,"Freeborn County, Minnesota",female_65_66,418,69,20.5
27047,"Freeborn County, Minnesota",female_67_69,628,118,20.5
27047,"Freeborn County, Minnesota",female_70_74,883,116,20.5
27047,"Freeborn County, Minnesota",female_75_79,464,88,20.5
27047,"Freeborn County, Minnesota",female_80_84,535,102,20.5
27047,"Freeborn County, Minnesota",female_85_plus,839,126,20.5
27047,"Freeborn County, Minnesota",median_age,43.9,0.5,20.5
27047,"Freeborn County, Minnesota",total_population,30752,NA,20.5
27047,"Freeborn County, Minnesota",total_population_race,30752,NA,20.5
27047,"Freeborn County, Minnesota",white,26115,238,20.5
27047,"Freeborn County, Minnesota",black,387,90,20.5
27047,"Freeborn County, Minnesota",american_indian,99,58,20.5
27047,"Freeborn County, Minnesota",asian,943,119,20.5
27047,"Freeborn County, Minnesota",pacific_islander,70,79,20.5
27047,"Freeborn County, Minnesota",other_race,953,258,20.5
27047,"Freeborn County, Minnesota",two_or_more,2185,267,20.5
27047,"Freeborn County, Minnesota",foreign_born,1165,199,20.5
27047,"Freeborn County, Minnesota",workers_commuting,14535,305,20.5
27047,"Freeborn County, Minnesota",drive_alone,11756,405,20.5
27047,"Freeborn County, Minnesota",public_transit,8,9,20.5
27047,"Freeborn County, Minnesota",bicycle,76,70,20.5
27047,"Freeborn County, Minnesota",walk,366,103,20.5
27047,"Freeborn County, Minnesota",work_from_home,1085,196,20.5
27047,"Freeborn County, Minnesota",marital_population,25245,54,20.5
27047,"Freeborn County, Minnesota",married_male,491,124,20.5
27047,"Freeborn County, Minnesota",married_female,303,83,20.5
27047,"Freeborn County, Minnesota",total_enrolled,6670,204,20.5
27047,"Freeborn County, Minnesota",male_public_school,2958,140,20.5
27047,"Freeborn County, Minnesota",female_public_school,3133,185,20.5
27047,"Freeborn County, Minnesota",education_total,21915,71,20.5
27047,"Freeborn County, Minnesota",high_school,6364,398,20.5
27047,"Freeborn County, Minnesota",ged,881,164,20.5
27047,"Freeborn County, Minnesota",some_college_lt1,1798,232,20.5
27047,"Freeborn County, Minnesota",some_college_gt1,3438,278,20.5
27047,"Freeborn County, Minnesota",associates,3249,262,20.5
27047,"Freeborn County, Minnesota",bachelors,2695,253,20.5
27047,"Freeborn County, Minnesota",masters,873,121,20.5
27047,"Freeborn County, Minnesota",professional,314,104,20.5
27047,"Freeborn County, Minnesota",doctorate,82,38,20.5
27047,"Freeborn County, Minnesota",poverty_total,30186,67,20.5
27047,"Freeborn County, Minnesota",below_poverty,2959,365,20.5
27047,"Freeborn County, Minnesota",disability_total,30317,18,20.5
27047,"Freeborn County, Minnesota",disability_with,0,20,20.5
27047,"Freeborn County, Minnesota",median_household_income,69012,2229,20.5
27047,"Freeborn County, Minnesota",gini_index,0.4539,0.0363,20.5
27047,"Freeborn County, Minnesota",median_earnings,43928,2079,20.5
27047,"Freeborn County, Minnesota",adult_population,23985,14,20.5
27047,"Freeborn County, Minnesota",veterans,1924,220,20.5
27047,"Freeborn County, Minnesota",households_total,12885,232,20.5
27047,"Freeborn County, Minnesota",snap_households,1209,217,20.5
27047,"Freeborn County, Minnesota",population_16_plus,24734,93,20.5
27047,"Freeborn County, Minnesota",labor_force,15355,274,20.5
27047,"Freeborn County, Minnesota",unemployed,579,155,20.5
27047,"Freeborn County, Minnesota",housing_units_total_2,14116,69,20.5
27047,"Freeborn County, Minnesota",vacant_units,1231,220,20.5
27047,"Freeborn County, Minnesota",housing_units_total,12885,232,20.5
27047,"Freeborn County, Minnesota",owner_occupied,10221,255,20.5
27047,"Freeborn County, Minnesota",average_household_size,2.34,0.04,20.5
27047,"Freeborn County, Minnesota",occupied_units,10221,255,20.5
27047,"Freeborn County, Minnesota",crowded_1_01_1_50,159,69,20.5
27047,"Freeborn County, Minnesota",crowded_1_50_plus,73,58,20.5
27047,"Freeborn County, Minnesota",median_year_built,1959,2,20.5
27047,"Freeborn County, Minnesota",median_gross_rent,837,51,20.5
27047,"Freeborn County, Minnesota",renter_households,2664,242,20.5
27047,"Freeborn County, Minnesota",rent_30_34,175,59,20.5
27047,"Freeborn County, Minnesota",rent_35_39,199,122,20.5
27047,"Freeborn County, Minnesota",rent_40_49,188,88,20.5
27047,"Freeborn County, Minnesota",rent_50_plus,490,149,20.5
27047,"Freeborn County, Minnesota",median_home_value,164900,5541,20.5
27047,"Freeborn County, Minnesota",int_households_total,12885,232,20.5
27047,"Freeborn County, Minnesota",internet_subscription,10964,305,20.5
27047,"Freeborn County, Minnesota",employed_population,14776,291,20.5
27047,"Freeborn County, Minnesota",agriculture,620,103,20.5
27047,"Freeborn County, Minnesota",construction,2012,204,20.5
27047,"Freeborn County, Minnesota",manufacturing,590,135,20.5
27047,"Freeborn County, Minnesota",wholesale_trade,152,92,20.5
27047,"Freeborn County, Minnesota",retail,522,153,20.5
27047,"Freeborn County, Minnesota",transportation,591,116,20.5
27047,"Freeborn County, Minnesota",information,373,89,20.5
27047,"Freeborn County, Minnesota",finance,107,42,20.5
27047,"Freeborn County, Minnesota",technical,364,85,20.5
27047,"Freeborn County, Minnesota",education_health,7079,212,20.5
27047,"Freeborn County, Minnesota",arts_recreation,77,34,20.5
27047,"Freeborn County, Minnesota",other_services,98,37,20.5
27047,"Freeborn County, Minnesota",government,106,64,20.5
27049,"Goodhue County, Minnesota",male_under5,1397,48,24.7
27049,"Goodhue County, Minnesota",male_5_9,1310,184,24.7
27049,"Goodhue County, Minnesota",male_10_14,1781,183,24.7
27049,"Goodhue County, Minnesota",male_15_17,966,47,24.7
27049,"Goodhue County, Minnesota",male_65_66,626,106,24.7
27049,"Goodhue County, Minnesota",male_67_69,1027,137,24.7
27049,"Goodhue County, Minnesota",male_70_74,1135,167,24.7
27049,"Goodhue County, Minnesota",male_75_79,793,91,24.7
27049,"Goodhue County, Minnesota",male_80_84,320,74,24.7
27049,"Goodhue County, Minnesota",male_85_plus,580,89,24.7
27049,"Goodhue County, Minnesota",female_under5,1232,47,24.7
27049,"Goodhue County, Minnesota",female_5_9,1622,148,24.7
27049,"Goodhue County, Minnesota",female_10_14,1344,140,24.7
27049,"Goodhue County, Minnesota",female_15_17,945,32,24.7
27049,"Goodhue County, Minnesota",female_65_66,602,118,24.7
27049,"Goodhue County, Minnesota",female_67_69,1003,161,24.7
27049,"Goodhue County, Minnesota",female_70_74,1250,141,24.7
27049,"Goodhue County, Minnesota",female_75_79,890,114,24.7
27049,"Goodhue County, Minnesota",female_80_84,655,109,24.7
27049,"Goodhue County, Minnesota",female_85_plus,732,127,24.7
27049,"Goodhue County, Minnesota",median_age,42.3,0.4,24.7
27049,"Goodhue County, Minnesota",total_population,47844,NA,24.7
27049,"Goodhue County, Minnesota",total_population_race,47844,NA,24.7
27049,"Goodhue County, Minnesota",white,43204,311,24.7
27049,"Goodhue County, Minnesota",black,785,131,24.7
27049,"Goodhue County, Minnesota",american_indian,458,88,24.7
27049,"Goodhue County, Minnesota",asian,380,76,24.7
27049,"Goodhue County, Minnesota",pacific_islander,17,35,24.7
27049,"Goodhue County, Minnesota",other_race,1198,306,24.7
27049,"Goodhue County, Minnesota",two_or_more,1802,328,24.7
27049,"Goodhue County, Minnesota",foreign_born,1261,226,24.7
27049,"Goodhue County, Minnesota",workers_commuting,23788,515,24.7
27049,"Goodhue County, Minnesota",drive_alone,18599,540,24.7
27049,"Goodhue County, Minnesota",public_transit,243,97,24.7
27049,"Goodhue County, Minnesota",bicycle,65,40,24.7
27049,"Goodhue County, Minnesota",walk,533,133,24.7
27049,"Goodhue County, Minnesota",work_from_home,2418,264,24.7
27049,"Goodhue County, Minnesota",marital_population,39158,45,24.7
27049,"Goodhue County, Minnesota",married_male,539,128,24.7
27049,"Goodhue County, Minnesota",married_female,427,103,24.7
27049,"Goodhue County, Minnesota",total_enrolled,10523,296,24.7
27049,"Goodhue County, Minnesota",male_public_school,4816,225,24.7
27049,"Goodhue County, Minnesota",female_public_school,4713,217,24.7
27049,"Goodhue County, Minnesota",education_total,33956,121,24.7
27049,"Goodhue County, Minnesota",high_school,9710,507,24.7
27049,"Goodhue County, Minnesota",ged,1481,296,24.7
27049,"Goodhue County, Minnesota",some_college_lt1,2458,265,24.7
27049,"Goodhue County, Minnesota",some_college_gt1,4324,367,24.7
27049,"Goodhue County, Minnesota",associates,4359,352,24.7
27049,"Goodhue County, Minnesota",bachelors,6422,472,24.7
27049,"Goodhue County, Minnesota",masters,2280,290,24.7
27049,"Goodhue County, Minnesota",professional,582,125,24.7
27049,"Goodhue County, Minnesota",doctorate,189,59,24.7
27049,"Goodhue County, Minnesota",poverty_total,46887,85,24.7
27049,"Goodhue County, Minnesota",below_poverty,4344,545,24.7
27049,"Goodhue County, Minnesota",disability_total,46998,16,24.7
27049,"Goodhue County, Minnesota",disability_with,0,20,24.7
27049,"Goodhue County, Minnesota",median_household_income,82749,2711,24.7
27049,"Goodhue County, Minnesota",gini_index,0.4287,0.0168,24.7
27049,"Goodhue County, Minnesota",median_earnings,46337,1706,24.7
27049,"Goodhue County, Minnesota",adult_population,37243,8,24.7
27049,"Goodhue County, Minnesota",veterans,2996,263,24.7
27049,"Goodhue County, Minnesota",households_total,19631,296,24.7
27049,"Goodhue County, Minnesota",snap_households,1385,274,24.7
27049,"Goodhue County, Minnesota",population_16_plus,38566,105,24.7
27049,"Goodhue County, Minnesota",labor_force,25034,497,24.7
27049,"Goodhue County, Minnesota",unemployed,898,170,24.7
27049,"Goodhue County, Minnesota",housing_units_total_2,21071,97,24.7
27049,"Goodhue County, Minnesota",vacant_units,1440,295,24.7
27049,"Goodhue County, Minnesota",housing_units_total,19631,296,24.7
27049,"Goodhue County, Minnesota",owner_occupied,15312,346,24.7
27049,"Goodhue County, Minnesota",average_household_size,2.38,0.04,24.7
27049,"Goodhue County, Minnesota",occupied_units,15312,346,24.7
27049,"Goodhue County, Minnesota",crowded_1_01_1_50,109,53,24.7
27049,"Goodhue County, Minnesota",crowded_1_50_plus,7,12,24.7
27049,"Goodhue County, Minnesota",median_year_built,1974,2,24.7
27049,"Goodhue County, Minnesota",median_gross_rent,939,32,24.7
27049,"Goodhue County, Minnesota",renter_households,4319,416,24.7
27049,"Goodhue County, Minnesota",rent_30_34,436,151,24.7
27049,"Goodhue County, Minnesota",rent_35_39,262,126,24.7
27049,"Goodhue County, Minnesota",rent_40_49,378,128,24.7
27049,"Goodhue County, Minnesota",rent_50_plus,814,203,24.7
27049,"Goodhue County, Minnesota",median_home_value,269400,6567,24.7
27049,"Goodhue County, Minnesota",int_households_total,19631,296,24.7
27049,"Goodhue County, Minnesota",internet_subscription,17878,329,24.7
27049,"Goodhue County, Minnesota",employed_population,24136,523,24.7
27049,"Goodhue County, Minnesota",agriculture,884,127,24.7
27049,"Goodhue County, Minnesota",construction,2868,281,24.7
27049,"Goodhue County, Minnesota",manufacturing,756,166,24.7
27049,"Goodhue County, Minnesota",wholesale_trade,160,65,24.7
27049,"Goodhue County, Minnesota",retail,815,173,24.7
27049,"Goodhue County, Minnesota",transportation,1346,217,24.7
27049,"Goodhue County, Minnesota",information,736,157,24.7
27049,"Goodhue County, Minnesota",finance,350,114,24.7
27049,"Goodhue County, Minnesota",technical,607,160,24.7
27049,"Goodhue County, Minnesota",education_health,11321,383,24.7
27049,"Goodhue County, Minnesota",arts_recreation,98,40,24.7
27049,"Goodhue County, Minnesota",other_services,196,81,24.7
27049,"Goodhue County, Minnesota",government,234,78,24.7
27051,"Grant County, Minnesota",male_under5,163,6,23.4
27051,"Grant County, Minnesota",male_5_9,233,30,23.4
27051,"Grant County, Minnesota",male_10_14,196,30,23.4
27051,"Grant County, Minnesota",male_15_17,129,5,23.4
27051,"Grant County, Minnesota",male_65_66,84,25,23.4
27051,"Grant County, Minnesota",male_67_69,114,21,23.4
27051,"Grant County, Minnesota",male_70_74,191,24,23.4
27051,"Grant County, Minnesota",male_75_79,131,26,23.4
27051,"Grant County, Minnesota",male_80_84,94,23,23.4
27051,"Grant County, Minnesota",male_85_plus,89,30,23.4
27051,"Grant County, Minnesota",female_under5,180,19,23.4
27051,"Grant County, Minnesota",female_5_9,205,29,23.4
27051,"Grant County, Minnesota",female_10_14,197,33,23.4
27051,"Grant County, Minnesota",female_15_17,119,4,23.4
27051,"Grant County, Minnesota",female_65_66,101,20,23.4
27051,"Grant County, Minnesota",female_67_69,119,21,23.4
27051,"Grant County, Minnesota",female_70_74,180,25,23.4
27051,"Grant County, Minnesota",female_75_79,125,26,23.4
27051,"Grant County, Minnesota",female_80_84,108,28,23.4
27051,"Grant County, Minnesota",female_85_plus,80,28,23.4
27051,"Grant County, Minnesota",median_age,43.7,0.5,23.4
27051,"Grant County, Minnesota",total_population,6108,NA,23.4
27051,"Grant County, Minnesota",total_population_race,6108,NA,23.4
27051,"Grant County, Minnesota",white,5749,44,23.4
27051,"Grant County, Minnesota",black,31,26,23.4
27051,"Grant County, Minnesota",american_indian,27,19,23.4
27051,"Grant County, Minnesota",asian,4,5,23.4
27051,"Grant County, Minnesota",pacific_islander,2,2,23.4
27051,"Grant County, Minnesota",other_race,70,29,23.4
27051,"Grant County, Minnesota",two_or_more,225,47,23.4
27051,"Grant County, Minnesota",foreign_born,64,28,23.4
27051,"Grant County, Minnesota",workers_commuting,2888,92,23.4
27051,"Grant County, Minnesota",drive_alone,2150,91,23.4
27051,"Grant County, Minnesota",public_transit,6,6,23.4
27051,"Grant County, Minnesota",bicycle,0,13,23.4
27051,"Grant County, Minnesota",walk,107,39,23.4
27051,"Grant County, Minnesota",work_from_home,395,80,23.4
27051,"Grant County, Minnesota",marital_population,4934,8,23.4
27051,"Grant County, Minnesota",married_male,130,48,23.4
27051,"Grant County, Minnesota",married_female,42,16,23.4
27051,"Grant County, Minnesota",total_enrolled,1360,67,23.4
27051,"Grant County, Minnesota",male_public_school,638,43,23.4
27051,"Grant County, Minnesota",female_public_school,632,43,23.4
27051,"Grant County, Minnesota",education_total,4325,19,23.4
27051,"Grant County, Minnesota",high_school,1179,94,23.4
27051,"Grant County, Minnesota",ged,151,39,23.4
27051,"Grant County, Minnesota",some_college_lt1,418,49,23.4
27051,"Grant County, Minnesota",some_college_gt1,640,75,23.4
27051,"Grant County, Minnesota",associates,866,105,23.4
27051,"Grant County, Minnesota",bachelors,597,58,23.4
27051,"Grant County, Minnesota",masters,159,34,23.4
27051,"Grant County, Minnesota",professional,37,15,23.4
27051,"Grant County, Minnesota",doctorate,31,13,23.4
27051,"Grant County, Minnesota",poverty_total,6029,21,23.4
27051,"Grant County, Minnesota",below_poverty,645,127,23.4
27051,"Grant County, Minnesota",disability_total,6067,3,23.4
27051,"Grant County, Minnesota",disability_with,1,2,23.4
