GEOID,NAME,variable,estimate,moe
28001,"Adams County, Mississippi",poverty,7682,913
28001,"Adams County, Mississippi",median_income,40250,3920
28001,"Adams County, Mississippi",unemployment,869,261
28001,"Adams County, Mississippi",median_rent,720,55
28001,"Adams County, Mississippi",median_home_value,106300,7707
28003,"Alcorn County, Mississippi",median_age,40.6,1
28003,"Alcorn County, Mississippi",population,34500,NA
28003,"Alcorn County, Mississippi",bachelors_degree,2822,488
28003,"Alcorn County, Mississippi",poverty,5863,790
28003,"Alcorn County, Mississippi",median_income,49404,5403
28003,"Alcorn County, Mississippi",unemployment,892,285
28003,"Alcorn County, Mississippi",median_rent,728,46
28003,"Alcorn County, Mississippi",median_home_value,132300,10466
28005,"Amite County, Mississippi",median_age,48.8,0.8
28005,"Amite County, Mississippi",population,12611,NA
28005,"Amite County, Mississippi",bachelors_degree,353,113
28005,"Amite County, Mississippi",poverty,3379,565
28005,"Amite County, Mississippi",median_income,35385,4979
28005,"Amite County, Mississippi",unemployment,273,119
28005,"Amite County, Mississippi",median_rent,689,251
28005,"Amite County, Mississippi",median_home_value,89800,16102
28007,"Attala County, Mississippi",median_age,39.6,0.9
28007,"Attala County, Mississippi",population,17685,NA
28007,"Attala County, Mississippi",bachelors_degree,1136,203
28007,"Attala County, Mississippi",poverty,3586,640
28007,"Attala County, Mississippi",median_income,48098,3432
28007,"Attala County, Mississippi",unemployment,473,169
28007,"Attala County, Mississippi",median_rent,774,76
28007,"Attala County, Mississippi",median_home_value,107600,8378
28009,"Benton County, Mississippi",median_age,43.9,2.3
28009,"Benton County, Mississippi",population,7592,NA
28009,"Benton County, Mississippi",bachelors_degree,382,130
28009,"Benton County, Mississippi",poverty,1316,367
28009,"Benton County, Mississippi",median_income,42139,6159
28009,"Benton County, Mississippi",unemployment,90,49
28009,"Benton County, Mississippi",median_rent,729,81
28009,"Benton County, Mississippi",median_home_value,109300,8607
28011,"Bolivar County, Mississippi",median_age,36.6,0.5
28011,"Bolivar County, Mississippi",population,30163,NA
28011,"Bolivar County, Mississippi",bachelors_degree,3087,350
28011,"Bolivar County, Mississippi",poverty,9404,823
28011,"Bolivar County, Mississippi",median_income,37315,3178
28011,"Bolivar County, Mississippi",unemployment,878,190
28011,"Bolivar County, Mississippi",median_rent,671,45
28011,"Bolivar County, Mississippi",median_home_value,123600,14431
28013,"Calhoun County, Mississippi",median_age,43.1,1.3
28013,"Calhoun County, Mississippi",population,13029,NA
28013,"Calhoun County, Mississippi",bachelors_degree,756,160
28013,"Calhoun County, Mississippi",poverty,2381,424
28013,"Calhoun County, Mississippi",median_income,43942,4171
28013,"Calhoun County, Mississippi",unemployment,210,92
28013,"Calhoun County, Mississippi",median_rent,674,78
28013,"Calhoun County, Mississippi",median_home_value,82900,4620
28015,"Carroll County, Mississippi",median_age,47.7,2.9
28015,"Carroll County, Mississippi",population,9828,NA
28015,"Carroll County, Mississippi",bachelors_degree,1079,265
28015,"Carroll County, Mississippi",poverty,2094,512
28015,"Carroll County, Mississippi",median_income,55275,16670
28015,"Carroll County, Mississippi",unemployment,98,79
28015,"Carroll County, Mississippi",median_rent,621,147
28015,"Carroll County, Mississippi",median_home_value,105500,15524
28017,"Chickasaw County, Mississippi",median_age,39,0.9
28017,"Chickasaw County, Mississippi",population,16994,NA
28017,"Chickasaw County, Mississippi",bachelors_degree,884,190
28017,"Chickasaw County, Mississippi",poverty,3964,678
28017,"Chickasaw County, Mississippi",median_income,43041,2926
28017,"Chickasaw County, Mississippi",unemployment,279,125
28017,"Chickasaw County, Mississippi",median_rent,702,58
28017,"Chickasaw County, Mississippi",median_home_value,100400,9364
28019,"Choctaw County, Mississippi",median_age,43,0.6
28019,"Choctaw County, Mississippi",population,8172,NA
28019,"Choctaw County, Mississippi",bachelors_degree,600,134
28019,"Choctaw County, Mississippi",poverty,1276,315
28019,"Choctaw County, Mississippi",median_income,48321,7707
28019,"Choctaw County, Mississippi",unemployment,276,107
28019,"Choctaw County, Mississippi",median_rent,661,126
28019,"Choctaw County, Mississippi",median_home_value,104500,9644
28021,"Claiborne County, Mississippi",median_age,33.8,1.4
28021,"Claiborne County, Mississippi",population,8908,NA
28021,"Claiborne County, Mississippi",bachelors_degree,371,114
28021,"Claiborne County, Mississippi",poverty,2134,613
28021,"Claiborne County, Mississippi",median_income,34371,4771
28021,"Claiborne County, Mississippi",unemployment,236,129
28021,"Claiborne County, Mississippi",median_rent,651,110
28021,"Claiborne County, Mississippi",median_home_value,80800,9708
28023,"Clarke County, Mississippi",median_age,42.6,0.6
28023,"Clarke County, Mississippi",population,15424,NA
28023,"Clarke County, Mississippi",bachelors_degree,1125,206
28023,"Clarke County, Mississippi",poverty,2934,530
28023,"Clarke County, Mississippi",median_income,46054,6121
28023,"Clarke County, Mississippi",unemployment,457,169
28023,"Clarke County, Mississippi",median_rent,803,104
28023,"Clarke County, Mississippi",median_home_value,114300,10747
28025,"Clay County, Mississippi",median_age,40.1,1.1
28025,"Clay County, Mississippi",population,18462,NA
28025,"Clay County, Mississippi",bachelors_degree,1400,271
28025,"Clay County, Mississippi",poverty,4496,762
28025,"Clay County, Mississippi",median_income,39904,5040
28025,"Clay County, Mississippi",unemployment,504,202
28025,"Clay County, Mississippi",median_rent,718,79
28025,"Clay County, Mississippi",median_home_value,115600,11144
28027,"Coahoma County, Mississippi",median_age,35.7,0.5
28027,"Coahoma County, Mississippi",population,20808,NA
28027,"Coahoma County, Mississippi",bachelors_degree,1477,230
28027,"Coahoma County, Mississippi",poverty,7331,787
28027,"Coahoma County, Mississippi",median_income,36259,2810
28027,"Coahoma County, Mississippi",unemployment,840,174
28027,"Coahoma County, Mississippi",median_rent,719,41
28027,"Coahoma County, Mississippi",median_home_value,86400,8897
28029,"Copiah County, Mississippi",median_age,39.8,0.7
28029,"Copiah County, Mississippi",population,27994,NA
28029,"Copiah County, Mississippi",bachelors_degree,2529,453
28029,"Copiah County, Mississippi",poverty,6184,887
28029,"Copiah County, Mississippi",median_income,47994,3618
28029,"Copiah County, Mississippi",unemployment,719,282
28029,"Copiah County, Mississippi",median_rent,682,50
28029,"Copiah County, Mississippi",median_home_value,105600,15091
28031,"Covington County, Mississippi",median_age,37.7,0.9
28031,"Covington County, Mississippi",population,18226,NA
28031,"Covington County, Mississippi",bachelors_degree,1268,474
28031,"Covington County, Mississippi",poverty,3173,780
28031,"Covington County, Mississippi",median_income,47001,10444
28031,"Covington County, Mississippi",unemployment,373,178
28031,"Covington County, Mississippi",median_rent,639,84
28031,"Covington County, Mississippi",median_home_value,98500,17249
28033,"DeSoto County, Mississippi",median_age,37,0.2
28033,"DeSoto County, Mississippi",population,188598,NA
28033,"DeSoto County, Mississippi",bachelors_degree,22812,1145
28033,"DeSoto County, Mississippi",poverty,18650,1789
28033,"DeSoto County, Mississippi",median_income,82980,2193
28033,"DeSoto County, Mississippi",unemployment,3670,623
28033,"DeSoto County, Mississippi",median_rent,1341,33
28033,"DeSoto County, Mississippi",median_home_value,248700,5817
28035,"Forrest County, Mississippi",median_age,31.8,0.3
28035,"Forrest County, Mississippi",population,78027,NA
28035,"Forrest County, Mississippi",bachelors_degree,7831,712
28035,"Forrest County, Mississippi",poverty,15850,1492
28035,"Forrest County, Mississippi",median_income,52821,3246
28035,"Forrest County, Mississippi",unemployment,2440,434
28035,"Forrest County, Mississippi",median_rent,960,35
28035,"Forrest County, Mississippi",median_home_value,152900,8726
28037,"Franklin County, Mississippi",median_age,42.7,1
28037,"Franklin County, Mississippi",population,7655,NA
28037,"Franklin County, Mississippi",bachelors_degree,577,162
28037,"Franklin County, Mississippi",poverty,1753,388
28037,"Franklin County, Mississippi",median_income,45618,7770
28037,"Franklin County, Mississippi",unemployment,119,85
28037,"Franklin County, Mississippi",median_rent,706,370
28037,"Franklin County, Mississippi",median_home_value,95100,6716
28039,"George County, Mississippi",median_age,36.2,0.7
28039,"George County, Mississippi",population,24870,NA
28039,"George County, Mississippi",bachelors_degree,1984,369
28039,"George County, Mississippi",poverty,4496,955
28039,"George County, Mississippi",median_income,54822,5433
28039,"George County, Mississippi",unemployment,788,273
28039,"George County, Mississippi",median_rent,868,46
28039,"George County, Mississippi",median_home_value,168100,8624
28041,"Greene County, Mississippi",median_age,40.5,1.8
28041,"Greene County, Mississippi",population,13595,NA
28041,"Greene County, Mississippi",bachelors_degree,717,209
28041,"Greene County, Mississippi",poverty,2004,501
28041,"Greene County, Mississippi",median_income,55838,7520
28041,"Greene County, Mississippi",unemployment,387,185
28041,"Greene County, Mississippi",median_rent,811,65
28041,"Greene County, Mississippi",median_home_value,94200,15359
28043,"Grenada County, Mississippi",median_age,38.9,0.6
28043,"Grenada County, Mississippi",population,21342,NA
28043,"Grenada County, Mississippi",bachelors_degree,2055,384
28043,"Grenada County, Mississippi",poverty,4664,858
28043,"Grenada County, Mississippi",median_income,47998,3536
28043,"Grenada County, Mississippi",unemployment,411,160
28043,"Grenada County, Mississippi",median_rent,823,36
28043,"Grenada County, Mississippi",median_home_value,123400,14946
28045,"Hancock County, Mississippi",median_age,45.7,0.3
28045,"Hancock County, Mississippi",population,46057,NA
28045,"Hancock County, Mississippi",bachelors_degree,4642,623
28045,"Hancock County, Mississippi",poverty,6083,1197
28045,"Hancock County, Mississippi",median_income,67728,5644
28045,"Hancock County, Mississippi",unemployment,1190,361
28045,"Hancock County, Mississippi",median_rent,999,86
28045,"Hancock County, Mississippi",median_home_value,206600,10682
28047,"Harrison County, Mississippi",median_age,38.1,0.3
28047,"Harrison County, Mississippi",population,209443,NA
28047,"Harrison County, Mississippi",bachelors_degree,22638,1237
28047,"Harrison County, Mississippi",poverty,35642,2547
28047,"Harrison County, Mississippi",median_income,57233,2075
28047,"Harrison County, Mississippi",unemployment,7213,947
28047,"Harrison County, Mississippi",median_rent,1074,21
28047,"Harrison County, Mississippi",median_home_value,199300,4827
28049,"Hinds County, Mississippi",median_age,36.6,0.2
28049,"Hinds County, Mississippi",population,222494,NA
28049,"Hinds County, Mississippi",bachelors_degree,25831,1545
28049,"Hinds County, Mississippi",poverty,46201,2762
28049,"Hinds County, Mississippi",median_income,49966,1435
28049,"Hinds County, Mississippi",unemployment,8154,746
28049,"Hinds County, Mississippi",median_rent,1032,21
28049,"Hinds County, Mississippi",median_home_value,151200,5607
28051,"Holmes County, Mississippi",median_age,35.8,0.5
28051,"Holmes County, Mississippi",population,16491,NA
28051,"Holmes County, Mississippi",bachelors_degree,1020,229
28051,"Holmes County, Mississippi",poverty,5904,677
28051,"Holmes County, Mississippi",median_income,29434,2488
28051,"Holmes County, Mississippi",unemployment,507,197
28051,"Holmes County, Mississippi",median_rent,589,48
28051,"Holmes County, Mississippi",median_home_value,76500,8253
28053,"Humphreys County, Mississippi",median_age,38.4,0.7
28053,"Humphreys County, Mississippi",population,7570,NA
28053,"Humphreys County, Mississippi",bachelors_degree,500,116
28053,"Humphreys County, Mississippi",poverty,1976,389
28053,"Humphreys County, Mississippi",median_income,32976,4565
28053,"Humphreys County, Mississippi",unemployment,486,167
28053,"Humphreys County, Mississippi",median_rent,643,86
28053,"Humphreys County, Mississippi",median_home_value,88800,9373
28055,"Issaquena County, Mississippi",median_age,49.5,4.7
28055,"Issaquena County, Mississippi",population,1095,181
28055,"Issaquena County, Mississippi",bachelors_degree,33,23
28055,"Issaquena County, Mississippi",poverty,127,52
28055,"Issaquena County, Mississippi",median_income,29271,16437
28055,"Issaquena County, Mississippi",unemployment,16,14
28055,"Issaquena County, Mississippi",median_rent,253,48
28055,"Issaquena County, Mississippi",median_home_value,90700,30398
28057,"Itawamba County, Mississippi",median_age,39.4,1.1
28057,"Itawamba County, Mississippi",population,23942,NA
28057,"Itawamba County, Mississippi",bachelors_degree,1400,253
28057,"Itawamba County, Mississippi",poverty,2423,477
28057,"Itawamba County, Mississippi",median_income,59508,8399
28057,"Itawamba County, Mississippi",unemployment,334,118
28057,"Itawamba County, Mississippi",median_rent,832,46
28057,"Itawamba County, Mississippi",median_home_value,122400,8184
28059,"Jackson County, Mississippi",median_age,39.7,0.3
28059,"Jackson County, Mississippi",population,144437,NA
28059,"Jackson County, Mississippi",bachelors_degree,16576,1191
28059,"Jackson County, Mississippi",poverty,20160,2052
28059,"Jackson County, Mississippi",median_income,64756,2869
28059,"Jackson County, Mississippi",unemployment,5062,843
28059,"Jackson County, Mississippi",median_rent,1087,33
28059,"Jackson County, Mississippi",median_home_value,181700,5061
28061,"Jasper County, Mississippi",median_age,42.4,2.2
28061,"Jasper County, Mississippi",population,16211,NA
28061,"Jasper County, Mississippi",bachelors_degree,967,185
28061,"Jasper County, Mississippi",poverty,3036,685
28061,"Jasper County, Mississippi",median_income,47157,5560
28061,"Jasper County, Mississippi",unemployment,255,121
28061,"Jasper County, Mississippi",median_rent,809,177
28061,"Jasper County, Mississippi",median_home_value,118600,24272
28063,"Jefferson County, Mississippi",median_age,43,1.7
28063,"Jefferson County, Mississippi",population,7127,NA
28063,"Jefferson County, Mississippi",bachelors_degree,591,232
28063,"Jefferson County, Mississippi",poverty,1909,432
28063,"Jefferson County, Mississippi",median_income,36207,6826
28063,"Jefferson County, Mississippi",unemployment,118,100
28063,"Jefferson County, Mississippi",median_rent,444,71
28063,"Jefferson County, Mississippi",median_home_value,81400,8931
28065,"Jefferson Davis County, Mississippi",median_age,45.7,1.4
28065,"Jefferson Davis County, Mississippi",population,11183,NA
28065,"Jefferson Davis County, Mississippi",bachelors_degree,628,197
28065,"Jefferson Davis County, Mississippi",poverty,2770,559
28065,"Jefferson Davis County, Mississippi",median_income,37183,3914
28065,"Jefferson Davis County, Mississippi",unemployment,397,155
28065,"Jefferson Davis County, Mississippi",median_rent,695,84
28065,"Jefferson Davis County, Mississippi",median_home_value,87100,6382
28067,"Jones County, Mississippi",median_age,37.6,0.5
28067,"Jones County, Mississippi",population,66839,NA
28067,"Jones County, Mississippi",bachelors_degree,5406,731
28067,"Jones County, Mississippi",poverty,13571,1474
28067,"Jones County, Mississippi",median_income,51143,5194
28067,"Jones County, Mississippi",unemployment,1037,279
28067,"Jones County, Mississippi",median_rent,810,46
28067,"Jones County, Mississippi",median_home_value,126800,12914
28069,"Kemper County, Mississippi",median_age,40.7,1.3
28069,"Kemper County, Mississippi",population,8855,NA
28069,"Kemper County, Mississippi",bachelors_degree,610,194
28069,"Kemper County, Mississippi",poverty,1978,407
28069,"Kemper County, Mississippi",median_income,43595,4725
28069,"Kemper County, Mississippi",unemployment,416,201
28069,"Kemper County, Mississippi",median_rent,470,311
28069,"Kemper County, Mississippi",median_home_value,90200,12433
28071,"Lafayette County, Mississippi",median_age,30.9,0.4
28071,"Lafayette County, Mississippi",population,56920,NA
28071,"Lafayette County, Mississippi",bachelors_degree,7665,670
28071,"Lafayette County, Mississippi",poverty,9533,1233
28071,"Lafayette County, Mississippi",median_income,64334,3674
28071,"Lafayette County, Mississippi",unemployment,471,196
28071,"Lafayette County, Mississippi",median_rent,1091,59
28071,"Lafayette County, Mississippi",median_home_value,260500,19619
28073,"Lamar County, Mississippi",median_age,37.5,0.4
28073,"Lamar County, Mississippi",population,65081,NA
28073,"Lamar County, Mississippi",bachelors_degree,8837,828
28073,"Lamar County, Mississippi",poverty,10386,1410
28073,"Lamar County, Mississippi",median_income,69106,4782
28073,"Lamar County, Mississippi",unemployment,1659,422
28073,"Lamar County, Mississippi",median_rent,1061,72
28073,"Lamar County, Mississippi",median_home_value,218700,9115
28075,"Lauderdale County, Mississippi",median_age,39.5,0.6
28075,"Lauderdale County, Mississippi",population,71984,NA
28075,"Lauderdale County, Mississippi",bachelors_degree,6623,658
28075,"Lauderdale County, Mississippi",poverty,17243,1718
28075,"Lauderdale County, Mississippi",median_income,50033,4080
28075,"Lauderdale County, Mississippi",unemployment,1728,402
28075,"Lauderdale County, Mississippi",median_rent,897,29
28075,"Lauderdale County, Mississippi",median_home_value,124500,9720
28077,"Lawrence County, Mississippi",median_age,40.7,0.8
28077,"Lawrence County, Mississippi",population,11883,NA
28077,"Lawrence County, Mississippi",bachelors_degree,632,145
28077,"Lawrence County, Mississippi",poverty,2823,534
28077,"Lawrence County, Mississippi",median_income,43368,4708
28077,"Lawrence County, Mississippi",unemployment,529,219
28077,"Lawrence County, Mississippi",median_rent,835,94
28077,"Lawrence County, Mississippi",median_home_value,104600,6412
28079,"Leake County, Mississippi",median_age,40,1
28079,"Leake County, Mississippi",population,21288,NA
28079,"Leake County, Mississippi",bachelors_degree,1551,270
28079,"Leake County, Mississippi",poverty,4112,675
28079,"Leake County, Mississippi",median_income,48418,3542
28079,"Leake County, Mississippi",unemployment,598,218
28079,"Leake County, Mississippi",median_rent,757,104
28079,"Leake County, Mississippi",median_home_value,114600,8832
28081,"Lee County, Mississippi",median_age,37.7,0.4
28081,"Lee County, Mississippi",population,83138,NA
28081,"Lee County, Mississippi",bachelors_degree,10028,810
28081,"Lee County, Mississippi",poverty,11284,1232
28081,"Lee County, Mississippi",median_income,67144,3110
28081,"Lee County, Mississippi",unemployment,2068,369
28081,"Lee County, Mississippi",median_rent,929,29
28081,"Lee County, Mississippi",median_home_value,187800,6269
28083,"Leflore County, Mississippi",median_age,34.5,0.4
28083,"Leflore County, Mississippi",population,27432,NA
28083,"Leflore County, Mississippi",bachelors_degree,1635,330
28083,"Leflore County, Mississippi",poverty,8321,1110
28083,"Leflore County, Mississippi",median_income,33188,4971
28083,"Leflore County, Mississippi",unemployment,1323,327
28083,"Leflore County, Mississippi",median_rent,701,84
28083,"Leflore County, Mississippi",median_home_value,98200,7784
28085,"Lincoln County, Mississippi",median_age,41.2,0.7
28085,"Lincoln County, Mississippi",population,34830,NA
28085,"Lincoln County, Mississippi",bachelors_degree,2918,448
28085,"Lincoln County, Mississippi",poverty,7326,1176
28085,"Lincoln County, Mississippi",median_income,48316,3584
28085,"Lincoln County, Mississippi",unemployment,550,211
28085,"Lincoln County, Mississippi",median_rent,754,54
28085,"Lincoln County, Mississippi",median_home_value,131800,26169
28087,"Lowndes County, Mississippi",median_age,37,0.5
28087,"Lowndes County, Mississippi",population,58187,NA
28087,"Lowndes County, Mississippi",bachelors_degree,6667,553
28087,"Lowndes County, Mississippi",poverty,9585,1081
28087,"Lowndes County, Mississippi",median_income,54460,2573
28087,"Lowndes County, Mississippi",unemployment,1545,409
28087,"Lowndes County, Mississippi",median_rent,909,47
28087,"Lowndes County, Mississippi",median_home_value,157400,8892
28089,"Madison County, Mississippi",median_age,38.5,0.5
28089,"Madison County, Mississippi",population,110303,NA
28089,"Madison County, Mississippi",bachelors_degree,21021,1073
28089,"Madison County, Mississippi",poverty,11985,1420
28089,"Madison County, Mississippi",median_income,78794,4274
28089,"Madison County, Mississippi",unemployment,2504,458
28089,"Madison County, Mississippi",median_rent,1097,34
28089,"Madison County, Mississippi",median_home_value,286300,8737
28091,"Marion County, Mississippi",median_age,40.7,0.9
28091,"Marion County, Mississippi",population,24303,NA
28091,"Marion County, Mississippi",bachelors_degree,1283,322
28091,"Marion County, Mississippi",poverty,4774,995
28091,"Marion County, Mississippi",median_income,42320,4871
28091,"Marion County, Mississippi",unemployment,937,320
28091,"Marion County, Mississippi",median_rent,700,176
28091,"Marion County, Mississippi",median_home_value,117000,12327
28093,"Marshall County, Mississippi",median_age,41.8,0.9
28093,"Marshall County, Mississippi",population,33899,NA
28093,"Marshall County, Mississippi",bachelors_degree,2138,377
28093,"Marshall County, Mississippi",poverty,7263,892
28093,"Marshall County, Mississippi",median_income,51875,6779
28093,"Marshall County, Mississippi",unemployment,712,238
28093,"Marshall County, Mississippi",median_rent,926,96
28093,"Marshall County, Mississippi",median_home_value,172200,25984
28095,"Monroe County, Mississippi",median_age,41.6,0.5
28095,"Monroe County, Mississippi",population,33928,NA
28095,"Monroe County, Mississippi",bachelors_degree,2557,353
28095,"Monroe County, Mississippi",poverty,5494,786
28095,"Monroe County, Mississippi",median_income,51231,2828
28095,"Monroe County, Mississippi",unemployment,859,228
28095,"Monroe County, Mississippi",median_rent,721,41
28095,"Monroe County, Mississippi",median_home_value,115200,7829
28097,"Montgomery County, Mississippi",median_age,42.4,2.5
28097,"Montgomery County, Mississippi",population,9708,NA
28097,"Montgomery County, Mississippi",bachelors_degree,722,159
28097,"Montgomery County, Mississippi",poverty,2451,541
28097,"Montgomery County, Mississippi",median_income,45057,6670
28097,"Montgomery County, Mississippi",unemployment,190,83
28097,"Montgomery County, Mississippi",median_rent,682,29
28097,"Montgomery County, Mississippi",median_home_value,110700,13708
28099,"Neshoba County, Mississippi",median_age,37.7,0.6
28099,"Neshoba County, Mississippi",population,28927,NA
28099,"Neshoba County, Mississippi",bachelors_degree,1482,314
28099,"Neshoba County, Mississippi",poverty,7013,1155
28099,"Neshoba County, Mississippi",median_income,53087,3932
28099,"Neshoba County, Mississippi",unemployment,1016,368
28099,"Neshoba County, Mississippi",median_rent,759,89
28099,"Neshoba County, Mississippi",median_home_value,96600,7429
28101,"Newton County, Mississippi",median_age,37.8,1
28101,"Newton County, Mississippi",population,21151,NA
28101,"Newton County, Mississippi",bachelors_degree,1206,254
28101,"Newton County, Mississippi",poverty,4462,738
28101,"Newton County, Mississippi",median_income,50426,3901
28101,"Newton County, Mississippi",unemployment,302,127
28101,"Newton County, Mississippi",median_rent,722,63
28101,"Newton County, Mississippi",median_home_value,102700,9654
28103,"Noxubee County, Mississippi",median_age,39.9,2.1
28103,"Noxubee County, Mississippi",population,10136,NA
28103,"Noxubee County, Mississippi",bachelors_degree,384,170
28103,"Noxubee County, Mississippi",poverty,2543,511
28103,"Noxubee County, Mississippi",median_income,38814,9804
28103,"Noxubee County, Mississippi",unemployment,289,179
28103,"Noxubee County, Mississippi",median_rent,590,91
28103,"Noxubee County, Mississippi",median_home_value,85200,3379
28105,"Oktibbeha County, Mississippi",median_age,25.5,0.3
28105,"Oktibbeha County, Mississippi",population,51473,NA
28105,"Oktibbeha County, Mississippi",bachelors_degree,6099,680
28105,"Oktibbeha County, Mississippi",poverty,13109,1320
28105,"Oktibbeha County, Mississippi",median_income,43482,4084
28105,"Oktibbeha County, Mississippi",unemployment,1496,414
28105,"Oktibbeha County, Mississippi",median_rent,873,32
28105,"Oktibbeha County, Mississippi",median_home_value,219500,18804
28107,"Panola County, Mississippi",median_age,39.7,0.4
28107,"Panola County, Mississippi",population,32965,NA
28107,"Panola County, Mississippi",bachelors_degree,2217,406
28107,"Panola County, Mississippi",poverty,7874,1140
28107,"Panola County, Mississippi",median_income,43990,7926
28107,"Panola County, Mississippi",unemployment,1161,350
28107,"Panola County, Mississippi",median_rent,859,44
28107,"Panola County, Mississippi",median_home_value,121500,16930
28109,"Pearl River County, Mississippi",median_age,41.1,0.6
28109,"Pearl River County, Mississippi",population,56781,NA
28109,"Pearl River County, Mississippi",bachelors_degree,4573,557
28109,"Pearl River County, Mississippi",poverty,9120,1266
28109,"Pearl River County, Mississippi",median_income,56535,4927
28109,"Pearl River County, Mississippi",unemployment,1434,372
28109,"Pearl River County, Mississippi",median_rent,887,57
28109,"Pearl River County, Mississippi",median_home_value,174500,10718
28111,"Perry County, Mississippi",median_age,42.9,0.7
28111,"Perry County, Mississippi",population,11459,NA
28111,"Perry County, Mississippi",bachelors_degree,501,161
28111,"Perry County, Mississippi",poverty,2016,431
28111,"Perry County, Mississippi",median_income,50435,6718
28111,"Perry County, Mississippi",unemployment,270,155
28111,"Perry County, Mississippi",median_rent,650,189
28111,"Perry County, Mississippi",median_home_value,126000,24524
28113,"Pike County, Mississippi",median_age,37.1,0.8
28113,"Pike County, Mississippi",population,39930,NA
28113,"Pike County, Mississippi",bachelors_degree,2444,433
28113,"Pike County, Mississippi",poverty,10619,1181
28113,"Pike County, Mississippi",median_income,41578,1852
28113,"Pike County, Mississippi",unemployment,944,254
28113,"Pike County, Mississippi",median_rent,879,73
28113,"Pike County, Mississippi",median_home_value,110500,8625
28115,"Pontotoc County, Mississippi",median_age,35.7,0.4
28115,"Pontotoc County, Mississippi",population,31312,NA
28115,"Pontotoc County, Mississippi",bachelors_degree,2162,366
28115,"Pontotoc County, Mississippi",poverty,4626,887
28115,"Pontotoc County, Mississippi",median_income,52741,3878
28115,"Pontotoc County, Mississippi",unemployment,455,170
28115,"Pontotoc County, Mississippi",median_rent,848,36
28115,"Pontotoc County, Mississippi",median_home_value,141700,13254
28117,"Prentiss County, Mississippi",median_age,37.9,1
28117,"Prentiss County, Mississippi",population,24999,NA
28117,"Prentiss County, Mississippi",bachelors_degree,1902,363
28117,"Prentiss County, Mississippi",poverty,3211,656
28117,"Prentiss County, Mississippi",median_income,51466,5245
28117,"Prentiss County, Mississippi",unemployment,396,155
28117,"Prentiss County, Mississippi",median_rent,620,65
28117,"Prentiss County, Mississippi",median_home_value,116500,6836
28119,"Quitman County, Mississippi",median_age,41,0.9
28119,"Quitman County, Mississippi",population,5908,NA
28119,"Quitman County, Mississippi",bachelors_degree,452,112
28119,"Quitman County, Mississippi",poverty,1920,335
28119,"Quitman County, Mississippi",median_income,32131,8132
28119,"Quitman County, Mississippi",unemployment,289,101
28119,"Quitman County, Mississippi",median_rent,650,60
28119,"Quitman County, Mississippi",median_home_value,68600,8874
28121,"Rankin County, Mississippi",median_age,39.4,0.3
28121,"Rankin County, Mississippi",population,158218,NA
28121,"Rankin County, Mississippi",bachelors_degree,23119,1462
28121,"Rankin County, Mississippi",poverty,15343,2364
28121,"Rankin County, Mississippi",median_income,77454,3023
28121,"Rankin County, Mississippi",unemployment,3368,552
28121,"Rankin County, Mississippi",median_rent,1210,39
28121,"Rankin County, Mississippi",median_home_value,223400,5607
28123,"Scott County, Mississippi",median_age,37.2,1.1
28123,"Scott County, Mississippi",population,27754,NA
28123,"Scott County, Mississippi",bachelors_degree,1384,386
28123,"Scott County, Mississippi",poverty,5661,1029
28123,"Scott County, Mississippi",median_income,48492,5095
28123,"Scott County, Mississippi",unemployment,505,232
28123,"Scott County, Mississippi",median_rent,888,75
28123,"Scott County, Mississippi",median_home_value,89900,17859
28125,"Sharkey County, Mississippi",median_age,36.6,2.6
28125,"Sharkey County, Mississippi",population,3848,181
28125,"Sharkey County, Mississippi",bachelors_degree,215,75
28125,"Sharkey County, Mississippi",poverty,1194,299
28125,"Sharkey County, Mississippi",median_income,35741,20648
28125,"Sharkey County, Mississippi",unemployment,176,92
28125,"Sharkey County, Mississippi",median_rent,622,65
28125,"Sharkey County, Mississippi",median_home_value,108000,27021
28127,"Simpson County, Mississippi",median_age,41,0.9
28127,"Simpson County, Mississippi",population,25817,NA
28127,"Simpson County, Mississippi",bachelors_degree,2002,386
28127,"Simpson County, Mississippi",poverty,4902,842
28127,"Simpson County, Mississippi",median_income,54111,2603
28127,"Simpson County, Mississippi",unemployment,567,212
28127,"Simpson County, Mississippi",median_rent,819,63
28127,"Simpson County, Mississippi",median_home_value,111600,5563
28129,"Smith County, Mississippi",median_age,42.9,1.2
28129,"Smith County, Mississippi",population,14193,NA
28129,"Smith County, Mississippi",bachelors_degree,842,218
28129,"Smith County, Mississippi",poverty,2712,522
28129,"Smith County, Mississippi",median_income,51396,9380
28129,"Smith County, Mississippi",unemployment,237,139
28129,"Smith County, Mississippi",median_rent,664,103
28129,"Smith County, Mississippi",median_home_value,114000,8680
28131,"Stone County, Mississippi",median_age,39.3,0.6
28131,"Stone County, Mississippi",population,18515,NA
28131,"Stone County, Mississippi",bachelors_degree,1094,256
28131,"Stone County, Mississippi",poverty,3178,845
28131,"Stone County, Mississippi",median_income,59307,6423
28131,"Stone County, Mississippi",unemployment,636,270
28131,"Stone County, Mississippi",median_rent,839,50
28131,"Stone County, Mississippi",median_home_value,163300,14239
28133,"Sunflower County, Mississippi",median_age,37.6,1
28133,"Sunflower County, Mississippi",population,25328,NA
28133,"Sunflower County, Mississippi",bachelors_degree,1708,221
