GEOID,NAME,total_population,median_age,under_18_pct,over_65_pct,average_household_size,foreign_born_pct,veteran_pct,high_school_pct,some_college_pct,college_grad_pct,public_school_pct,masters_or_higher_pct,median_household_income,unemployment_rate,poverty_rate,labor_participation_rate,gini_index,median_earnings,snap_pct,mean_commute_time,median_home_value,median_gross_rent,homeownership_rate,vacancy_rate,median_year_built,crowding_rate,housing_cost_burden_pct,agriculture_pct,construction_pct,manufacturing_pct,arts_tourism_pct,finance_pct,information_pct,retail_pct,education_healthcare_pct,government_pct,technical_pct,public_transit_pct,work_from_home_pct,internet_access_pct,disability_rate,diversity_index,income_growth,population_growth_5yr,pop_stability_index,married_pct,walk_bike_to_work_pct,drive_alone_pct
23017,"Oxford County, Maine",58728,48.3,0.17856899604958454,0.23392589565454297,2.44,0.014899196294782728,0.09522624528223632,0.38200406453485963,0.26745054124673384,0.136327817178881,0.8441007262095633,0.07208328148977645,57933,0.04757505773672056,0.14182763100909485,0.5646277609485024,0.4498,36499,0.1484342027517515,387.3,192300,807,1,0.3518792056458231,1976,0.01389179026530186,0.467003959524857,0.024061777214056553,0.08378721181824965,0.030254420652092814,0.008990524509438186,0.013989405357009625,0.026038946504513914,0.030851301947325226,0.49470267850481237,0.010035066776094904,0.02152503170931881,2.670940170940171e-4,0.10552496002842424,0.8622014011986157,0,0.11980850962718126,0.021205711263881544,0.02447448757086786,0.9762225247951143,0.02918794333286972,0.027090964590964592,0.7710622710622711
23019,"Penobscot County, Maine",153571,42.5,0.17833445116591023,0.19758287697547064,2.26,0.03186148426460725,0.08266385113679664,0.2853423091578814,0.27831671535628094,0.16633589483043312,0.7964549731182796,0.10184332528896227,63248,0.04083706333281885,0.13547312517918822,0.598664808383833,0.4541,38453,0.15047322021337367,1083.7333333333333,193800,997,1,0.14105165439957562,1977,0.009270650263620386,0.44064626733856305,0.013919246912421386,0.03935740817722232,0.023520577152588738,0.0079117106727636,0.008112855859359286,0.04926716103683639,0.03580384321403189,0.49346278143564026,0.013677872688506565,0.024325157898971477,0.004620843303902962,0.09890929670216597,0.8784912535317821,2.0448413928668017e-4,0.14971889070892175,0.06749841346997754,0.012013337902311728,0.9881353295493497,0.026719969541214545,0.03984102098633001,0.7589047501168963
23021,"Piscataquis County, Maine",17125,51.4,0.15772262773722628,0.2690802919708029,2.07,0.022948905109489052,0.10322535798693173,0.3504101209509245,0.3062699847073544,0.1466008619491172,0.7607619047619048,0.05741693312943139,55234,0.04098681634251403,0.16510195539077915,0.5180902143774937,0.4575,38786,0.18444088275181852,110.1,153300,807,1,0.44638591222442153,1976,0.020355826254207406,0.3034188034188034,0.02939975500204165,0.06669388866203893,0.029127535048319043,0.006397168912481285,0.006941608819926501,0.019872056621750376,0.046549612086565946,0.46644889070368856,0.018783176806859942,0.020552606506056895,1.380071763731714e-4,0.08354000783187573,0.8394772531130563,0,0.1252240865256541,0.16615995270669706,0.014093681530171138,0.9867721679215323,0.02545040519724064,0.040574109853712396,0.7646977642837428
23023,"Sagadahoc County, Maine",37093,47.3,0.17949478338230934,0.24009921009354865,2.28,0.02995174291645324,0.10931746449237244,0.2577919516044187,0.24079431877958968,0.2230405049973698,0.79827131555816,0.15896238821672803,82080,0.045637719121499096,0.11142319544053884,0.6338037162377881,0.4396,46176,0.08408037094281298,267.06666666666666,300200,1050,1,0.15354021665183945,1977,0.005008347245409015,0.4307563959955506,0.012614799957774729,0.08619233611316372,0.02063760160456033,0.007811675287659664,0.008814525493507865,0.031088356381294206,0.06006544917132904,0.49150216404518104,0.006703261902248496,0.01388155811253035,0.0034909725631375116,0.11631069917388676,0.9307573415765069,0,0.12428906768447712,0.10089971189905204,0.05147830030898319,0.9511087063728982,0.02002144028250725,0.03229149620902198,0.7620684012436589
23025,"Somerset County, Maine",50852,46.9,0.18616770235192323,0.22602847478958546,2.2,0.014729017541099662,0.1102514506769826,0.3812620889748549,0.28643617021276596,0.13268858800773695,0.8657755192222714,0.05425531914893617,56199,0.038890767669935745,0.1556086110386614,0.5547582195957038,0.444,37381,0.18590843119145006,332.1666666666667,155200,887,1,0.24232730180945716,1977,0.016223601070188422,0.3518375241779497,0.02682969739619986,0.0949155524278677,0.036637931034482756,0.011963406052076003,0.0142945109078114,0.03470267417311752,0.043851161154116816,0.46252638986629135,0.01592188599577762,0.020935960591133004,6.314270250766733e-4,0.09477510990869124,0.858776443682104,0,0.09491039152373182,0.10217457814596038,0.0028002366397160325,0.997257535215933,0.019839154518274737,0.023543207649287388,0.7696193397077394
23027,"Waldo County, Maine",40006,46.9,0.1801479778033295,0.24493825926111085,2.25,0.021921711743238516,0.07912812528619836,0.28915956894709527,0.24938181152120156,0.1827700949415392,0.7649203348636241,0.13566565924840493,68441,0.04448281115117047,0.1275095785440613,0.584952177270837,0.4322,41062,0.13057907988097964,260.26666666666665,239100,969,1,0.20987431051632155,1983,0.011031751644155293,0.3889055472263868,0.019822500930010097,0.06807673911888186,0.022957963543604187,0.008981240367752564,0.009246957538396132,0.03890099378221821,0.04979539777860446,0.49327735558271774,0.0073337939097624484,0.024552266567465588,0.005543177001249932,0.14142080942466867,0.8946555275806821,0,0.11709867276345087,0.10608499469914419,0.014917042975290477,0.9855521210189331,0.019599800779304486,0.03738927232215641,0.7224063909570132
23029,"Washington County, Maine",31261,48.6,0.1870381625667765,0.2581811202456735,2.16,0.03259652602283996,0.12237817378962308,0.3178520738053935,0.28796719760290174,0.14851758397729065,0.8595055128633479,0.07928560164011986,52237,0.06629147785411489,0.17809168619426383,0.5235525963341369,0.4707,34176,0.1970119379512474,185.81666666666666,147100,768,1,0.3554347325254573,1975,0.012730103489330525,0.4257328990228013,0.08829745596868885,0.05448140900195695,0.02512720156555773,0.008923679060665362,0.010880626223091976,0.02614481409001957,0.03217221135029354,0.49424657534246574,0.013463796477495108,0.022700587084148727,0.0017759121730707135,0.09055693612045022,0.8332975909643291,8.136961333159745e-4,0.21249766414712978,0.05187592628391014,-0.013661891840726952,0.9738706145245407,0.028049010367577756,0.03616402970616726,0.7515337423312883
23031,"York County, Maine",214731,45.3,0.1808774699507756,0.21736498223358527,2.34,0.03838756397539247,0.08856772809484957,0.2732231395527966,0.28191844443049746,0.20189197053638164,0.8044969138826296,0.115189967307023,82904,0.03478438273021702,0.07766164144601552,0.650525058478077,0.4204,46434,0.08391135734072022,1585.4333333333334,357200,1239,1,0.2073111819627063,1979,0.006403353028494921,0.40963967310549776,0.011149568020291156,0.08906444027583292,0.02435995666992523,0.00807595092780963,0.0073097483861308534,0.02970576061014382,0.0598254467313095,0.4778197574572644,0.007468273049926462,0.0202383154112394,0.005818741719482937,0.14095665553090386,0.9155124653739612,0,0.1613592746604976,0.054146703693531605,0.0572569447863635,0.9446020646280051,0.024799030101795624,0.024966877931750637,0.731639631897447
24001,"Allegany County, Maryland",67762,41.7,0.17791682653994864,0.20955697883769664,2.22,0.021073758153537382,0.08217012485403755,0.35092068624809125,0.2397916105272613,0.10132039881433576,0.8625901751975267,0.08057127458905955,57393,0.05863061618627701,0.1723399385259303,0.48173503958432073,0.4428,36218,0.22011226126257472,386.56666666666666,149200,786,1,0.1637915269734837,1958,0.0017103762827822121,0.40604274134119384,0.010644886583572037,0.062669350468375,0.044050476116745375,0.003909576527057366,0.009638460942943407,0.03832159170085933,0.04679879228923125,0.46806534024928387,0.009096539444143377,0.02686382286908725,0.004875938814832292,0.08151441168968407,0.8396632162122758,4.289118347895155e-4,0.23129136584375076,0.08538522637013503,-0.0585603734526307,0.89099410320974,0.04018875751918689,0.026306476347764538,0.7948566709920962
24003,"Anne Arundel County, Maryland",590936,39,0.22656429799504516,0.15557014634410496,2.6,0.0977449334614916,0.10394507376392402,0.20309599746825782,0.24511214405792484,0.2317374529506692,0.7776063193386992,0.18600898229800492,120324,0.03955472016279593,0.054870578017649156,0.6687971542621411,0.4217,63679,0.06521855797354227,4295.483333333334,450300,1990,1,0.047866021129009596,1983,0.00980801584555358,0.4579701343240926,0.0014455063892702502,0.030114716443130213,0.03255359594466153,0.011828070545992185,0.010913903263280178,0.02176180166860281,0.10004686344914986,0.4828255359594466,0.013138266976449467,0.02329311437321787,0.01925307877992742,0.1639623819681952,0.949830502410533,2.795873291022451e-5,0.5343161499295721,0.02515080257642368,0.0409374031171613,0.9599556009292669,0.03768347466287378,0.016002223249110537,0.7212084392985132
24005,"Baltimore County, Maryland",849586,39.5,0.21943040492663485,0.17756766236731772,2.51,0.12839900845823732,0.05973178074993885,0.214501414779539,0.23191966105687203,0.20510226576112722,0.7794296935347275,0.16269813708111502,90904,0.0501257133735084,0.10011242494460089,0.6584388453604635,0.4574,52595,0.10977704141438312,6024.783333333334,330000,1566,1,0.05750850709114577,1973,0.009123537631167977,0.4949485862338854,0.0028406836314067104,0.041912337950319546,0.04021539711216616,0.007716762601011162,0.00952340938055824,0.036452716739259323,0.07656774458589509,0.5001353818000177,0.016397536984907264,0.022569079730543534,0.02979041738407647,0.13211655203912856,0.9077270703405411,4.6289097967908596e-5,0.6075317213522226,0.0219398239957551,0.026534964506872073,0.9738443739851773,0.04530427083093765,0.01949771418393398,0.7142765540580657
24009,"Calvert County, Maryland",93791,40.5,0.23228241515710463,0.15901312492669872,2.78,0.037263703340405796,0.10933882897634238,0.2615464965275817,0.2836090565185478,0.1780531872847383,0.847800977343403,0.14424651346620745,132059,0.029366368805848902,0.0402709016481279,0.6591170722565791,0.382,66146,0.05139614752874421,676.1333333333333,440200,1701,1,0.06882647385984428,1990,0.007298519736842105,0.46175308067891185,0.0025944679248441228,0.032912081014353264,0.02826714650374524,0.019688663849018705,0.01422772732979035,0.020902205297736117,0.0747164916098255,0.4597857471649161,0.017659120391680966,0.020504665857639034,0.017444135516424673,0.1622055239642567,0.9294908167836344,0,0.3935785325710617,0.055111328430855595,0.02974242989833337,0.9710001449631597,0.027556314441452682,0.009103078982597055,0.7425393883225209
24011,"Caroline County, Maryland",33406,39.8,0.2372627671675747,0.17119679099562954,2.7,0.06798179967670478,0.06396513134644835,0.3513173911336239,0.24439470687556444,0.09121608355911572,0.8448554052376815,0.06636038795303727,66368,0.05386136241088012,0.12356715011097935,0.6300154757860567,0.439,39942,0.17502668089647813,243.01666666666668,272400,1070,1,0.09877182598401894,1981,0.016565748886096195,0.5128354725787632,0.041476697061803444,0.0595871327254306,0.034827760891590676,0.017287234042553192,0.005002532928064843,0.012094731509625126,0.0549645390070922,0.48505572441742656,0.018427051671732524,0.02526595744680851,0.004769885264922006,0.05589838835300461,0.8651999014859207,3.026359592046727e-4,0.4253661263790085,0.0063808622655700765,0.01615209125475285,0.9844396965976366,0.04345888121239135,0.026040995230114734,0.8187443599329638
24013,"Carroll County, Maryland",174318,41.3,0.22009201574134626,0.1759256072235799,2.68,0.05049966153810852,0.07511785656228294,0.24764656331742207,0.24708498972911463,0.21579204043329836,0.7665250516222438,0.1408219663942542,115876,0.031860779264637595,0.05316684359622524,0.6713903099182338,0.4021,60012,0.05282971316962528,1279.1166666666666,406400,1370,1,0.04050357428929829,1983,0.006499239250896933,0.4446829268292683,0.008230048944264582,0.042589140695684403,0.019305187656016656,0.012601240502741532,0.008230048944264582,0.025584006453230432,0.08522188429968279,0.47039907561834376,0.01080262053478967,0.025169778824247577,0.003828677675948643,0.1492886993963443,0.9173374076582608,0,0.23512488581277113,0.03427839008315222,0.040567806019507886,0.9604662738925309,0.030841376225652924,0.010176801293829007,0.760564619937729
24015,"Cecil County, Maryland",104366,40.8,0.2239809899775789,0.16682636107544602,2.56,0.03665944847938984,0.08222565687789798,0.3228562596599691,0.2598207109737249,0.14386398763523955,0.8265379873304707,0.09862132921174652,91146,0.04597944901775559,0.10889154588667581,0.6174163522312023,0.4261,53995,0.12685452554017723,728.4666666666667,311800,1367,1,0.09028737063792205,1987,0.018907840803913792,0.47096774193548385,0.009740128521197915,0.07357636503253445,0.043911409287475243,0.004950895202683587,0.009437012488380553,0.01657034312734915,0.05662207493028331,0.46374732247504347,0.011619447924665563,0.022188093602230934,0.004552725482958041,0.09743401900869465,0.9088668724484715,0,0.29945590651198617,0.042693390074816394,0.018036033048177375,0.9822937725609602,0.03577252941935635,0.019584922685697878,0.760633280013125
24017,"Charles County, Maryland",168710,38.8,0.23992057376563333,0.13104143204315097,2.78,0.0837709679331397,0.1318448307237066,0.2718152400091779,0.2945462888971525,0.16067599749982198,0.8401277897768179,0.12516714006535276,120592,0.051749994486469796,0.06617677808644741,0.6814704600447871,0.3849,62426,0.08983537932523795,1232.2666666666667,402300,1897,1,0.04526350847699554,1990,0.010245398773006134,0.4053456058058235,0.00175595688021118,0.018792227274313025,0.04103822404149175,0.010582256695312408,0.010431081599665088,0.021059853709022826,0.08083216075727094,0.5054481178700592,0.0195015873385043,0.02614166269347505,0.038874258999315556,0.13524689588249564,0.9295337131846044,6.625627928828709e-5,0.6225270926470633,0.04763493321101425,0.07001287491041472,0.9327665435527124,0.03863653095781491,0.00734330228187608,0.7283442187445621
24019,"Dorchester County, Maryland",32612,43.9,0.2115172329203974,0.22549981601864344,2.41,0.039770636575493686,0.07857170640631686,0.3661363724765646,0.25458010813333853,0.09805904547045782,0.8649096385542169,0.07355400832393326,60495,0.04814456276218135,0.1625447192409395,0.5796640604541543,0.4656,38881,0.20834584208946264,225.5,252300,959,1,0.18835282651072124,1973,0.003507977820527328,0.44461778471138846,0.03830768187673741,0.06339412841548579,0.03430741067190996,0.014848464302664588,0.007593735168485999,0.0197301511966913,0.04332497118448708,0.5130517323208353,0.02535765136619432,0.023594819987795782,0.0026905829596412557,0.06227815424330429,0.8572500750525368,0,0.5453700214177798,-0.03322466200019177,0.010880009919097362,0.9894992066532209,0.04326852261010458,0.018006209037599172,0.8139358399448086
24021,"Frederick County, Maryland",280341,38.9,0.23391155771007452,0.1499566599248772,2.71,0.12985970657163953,0.07474085686875541,0.20772164634859724,0.2272223132180546,0.22178908206004164,0.8163523071741327,0.18042913634555538,120458,0.034421550205137874,0.06293272820862303,0.6928070128021478,0.3942,61201,0.07138016049976917,1982.2333333333333,437700,1706,1,0.04388617580766341,1990,0.008185747618865471,0.4572247412096843,0.007373489108110838,0.03748695330123565,0.024510959226962056,0.011050132992155147,0.01125214639237736,0.023110332985421367,0.10560587185616646,0.46273862832901247,0.0057169792262886775,0.026409885189050873,0.011108018006395937,0.18431199162543319,0.9268321431728663,1.9092012694387308e-4,0.4807995629795846,0.09111693243042494,0.128259924659519,0.8800258148556899,0.03392764869293314,0.018182929230518532,0.6958535045253631
24023,"Garrett County, Maryland",28713,48.1,0.1791174729216731,0.2364782502699126,2.23,0.014105109183993313,0.08587187102248621,0.36177344081459484,0.2330080610946118,0.12206194314806958,0.842989243253444,0.10267288926601613,69031,0.0463138660482114,0.10968732153055397,0.5871745140923534,0.4825,41363,0.15455630720254676,198.43333333333334,217000,710,1,0.32326170086712985,1981,0.015324165029469547,0.23522012578616353,0.02697126013264554,0.062196020633750924,0.021370670596904937,0.015549005158437731,0.008106116433308769,0.02196020633750921,0.06057479734708917,0.45689019896831246,0.009285187914517318,0.02918201915991157,0.007315616601970738,0.10471572141401364,0.8343016315161162,0,0.08783016946211397,0.1593509206822656,-0.022569444444444444,0.957317931446306,0.03297954536212436,0.018811585547924753,0.7699313227829203
24025,"Harford County, Maryland",262509,40.5,0.2239542263312877,0.16970084835186602,2.6,0.058264669020871664,0.08975663236078463,0.23893783458111925,0.26116587321968276,0.2049315528514707,0.8079966343586673,0.15313197558422062,111317,0.03783444521233833,0.07001322016362348,0.6730713549997864,0.4073,59753,0.0749369209442411,1955.7333333333333,367300,1557,1,0.039632598722332366,1986,0.009583745167465312,0.4450452221785293,0.0028291445868789257,0.046864120436538474,0.03581872952351635,0.010371087021848913,0.00862669217294429,0.027939635142959756,0.09159538834773559,0.4731048029493466,0.013654653796257613,0.01848472188629184,0.008630800894062452,0.12846786364085133,0.9243350520090554,1.8450397260116007e-4,0.42432728646822215,0.07938105544049094,0.04574843143113236,0.9554481142009505,0.02874300074130367,0.012451958896732836,0.7613546669027228
24027,"Howard County, Maryland",333916,39.4,0.24039878292744282,0.147821607829514,2.76,0.22165155308520706,0.06221783408046755,0.1123527959806037,0.1661942336632402,0.2777786624837767,0.8390384487975089,0.3057782802907852,146982,0.03616685431706294,0.05112789681927959,0.6882918064298006,0.414,75131,0.05340396115469825,2226.4333333333334,576700,2038,1,0.03552924354762268,1989,0.0065040650406504065,0.4593122534299005,0.001677785094625934,0.036544793426289114,0.02140464397171243,0.006121338792338306,0.010610702321985856,0.035977896756091275,0.1334096830532253,0.48263521058207115,0.009333753256792738,0.01724167549460303,0.019109196228781142,0.2221835883171071,0.961895957223527,1.5466309223075733e-4,0.6770097987095633,0.040389025736855516,0.05895150114008632,0.9429184472049804,0.03414855645584508,0.009813452367941188,0.6740392192955713
24029,"Kent County, Maryland",19265,48.4,0.15639761225019466,0.2687775759148715,2.07,0.04438100181676616,0.08080558472848583,0.28158398715018224,0.18224501142892444,0.17112497683326125,0.6537023186237846,0.15530981651942918,74402,0.02782855982124721,0.0954361510791367,0.587996416840848,0.4442,41702,0.11535756154747949,139.55,307100,1144,1,0.17392988572535348,1977,3.2536196518626975e-4,0.49979018044481743,0.043877977434183035,0.0650856665273715,0.017969076473046384,0.003029669870455495,0.013894692854157962,0.019013790221479313,0.06268282490597576,0.4936272461345591,0.009820309235269536,0.03353531132469703,0.009645268459972135,0.09729839528742637,0.8151230949589684,0,0.37275005693602736,0.10699470918364305,-0.016740672689225744,0.9686720467331033,0.028562980484920165,0.08895080913085414,0.707641196013289
24031,"Montgomery County, Maryland",1057586,40.1,0.22948772014758137,0.16554682077864116,2.7,0.3335653081640642,0.04149950390405936,0.12160698108672743,0.1581615485588567,0.2458022888202777,0.7790882388202853,0.298929542051064,128733,0.04801596219194127,0.07076990576475525,0.6957644444549734,0.4676,63375,0.07213036988148427,6825.716666666666,615200,2030,1,0.042569367136725024,1980,0.014172532432688362,0.49453631176868773,0.0012357292054136027,0.020910827205356378,0.023609402271881887,0.007623608686943832,0.011078643165755816,0.030896806775587284,0.12924726029357064,0.4863121977738991,0.005892514807290624,0.026003962917393916,0.08493275777701377,0.23865996581475957,0.9535424524532009,5.532957346622606e-5,0.7226095703934595,0.009319107698966054,0.016779584918467157,0.9833759955260011,0.05157319028355176,0.021514237014965555,0.5423363148023844
24033,"Prince George's County, Maryland",955584,38.5,0.2223519858013529,0.14447081575246132,2.72,0.24887084756546782,0.06946699573509992,0.22462573878028189,0.2253658721395943,0.18007295793552858,0.8347982181485786,0.14040072741443138,100708,0.06385345441495069,0.10229375541776094,0.694394899970904,0.4107,50794,0.11644408072295451,6915,404300,1761,1,0.04926056726630615,1977,0.01853739833992058,0.5030629464388914,0.0014310946971217535,0.012807595038336478,0.044351892738147804,0.008100838986792983,0.010788406727951507,0.028571715306491108,0.08245554172855366,0.4991208702982618,0.0174019509453655,0.024772188992814418,0.08598082837872818,0.1422784163185852,0.929364512777652,1.4789445828900902e-5,0.5948058961838119,0.02384234690350414,0.05449336902809749,0.9470187350654041,0.06420201204864186,0.020726793186594133,0.6115494444795474
24035,"Queen Anne's County, Maryland",50951,44.8,0.21291044336715667,0.20237090537967853,2.57,0.05089203352240388,0.08000099845239879,0.25475512954919877,0.2606709600119814,0.20480754830013478,0.8118872549019608,0.1356397583745195,113347,0.03705033388382279,0.06966198689134868,0.6733549291688826,0.4252,56111,0.0714976829454601,380.46666666666664,441800,1611,1,0.0951942127816431,1988,0.0031930879038317055,0.4693042291950887,0.0095444038475878,0.051860413093729026,0.025836999478040416,0.012527030049958988,0.014092908806203862,0.018417716799642086,0.07121020058161211,0.46644545522332415,0.007717545298635448,0.020207292521064797,0.005267745480729147,0.12777338981833847,0.8720272954117227,0,0.2810820288744188,0.024833544905805097,0.03233714922500253,0.9687829418264259,0.029426374926079243,0.008716413385379164,0.7670443779133664
24037,"St. Mary's County, Maryland",114372,37,0.2404347217850523,0.13736753750918057,2.68,0.04522960165075368,0.14058003623746196,0.26050708762123564,0.2602347145411698,0.18148336747865423,0.8230298312042181,0.13767867081936927,114580,0.03847517431161684,0.07449600914236737,0.6560814328278857,0.4069,62595,0.10907217976666747,823.2833333333333,390900,1692,1,0.09407960414948566,1992,0.010057708161582853,0.4211770888071466,0.008024019384064333,0.03913684728026126,0.02833865926888366,0.016627453734592828,0.008849246760543597,0.011412719036415353,0.10550619798433823,0.46374266952277277,0.013888401165853145,0.017294658847490957,0.00972639162878463,0.15022031637769487,0.9102843590542127,0,0.44747272058066057,0.055787758832939044,0.025472738521128656,0.975064213017499,0.035776985399151646,0.02519941675958487,0.7500471738571061
24039,"Somerset County, Maryland",24685,38.1,0.17464046992100465,0.17330362568361354,2.37,0.03779623252987644,0.06635908510847158,0.33758712084028664,0.22857563561401786,0.09404142534602926,0.8554819958017116,0.04893491705114361,52462,0.05732093593542454,0.2011777247576019,0.46751695805866056,0.4712,30089,0.2749517839922854,135.83333333333334,164300,938,1,0.24001465738365702,1984,8.756567425569177e-4,0.4752513534416087,0.0299154563190982,0.026988944287882073,0.042922176457836546,0.009863429438543247,0.004985909386516367,0.03999566442662042,0.0330587470192933,0.49327986126165185,0.0028181226967266423,0.03468458703663559,0.003582223217284227,0.08000408705425564,0.8363066538090647,0,0.5665462625311455,0.03683940076682873,-0.04087500485682092,0.9244399190043281,0.03363972330143087,0.04433001231389231,0.7408485391245943
24041,"Talbot County, Maryland",37707,51.1,0.18752486275757818,0.2933142387355133,2.3,0.08510356167289893,0.09036243014477598,0.21928821203307297,0.25255727311350046,0.2161508546030916,0.7632126508531003,0.16889440831399719,84378,0.03779931584948689,0.1020112241883945,0.555960569273194,0.4967,47953,0.10653260132009129,237.01666666666668,398300,1248,1,0.1758934472065477,1982,0.005940257976917855,0.4587756946013101,0.020619778396634474,0.051134680334182614,0.017657166558037566,0.01694613971677431,0.018664454583160513,0.037684422586952655,0.08716004029152101,0.4735438762813296,0.00669550275522901,0.027315281151863484,0.006448502380521907,0.13523375142531358,0.8937141447165505,0,0.40631060188638823,0.04629188738765546,0.013329391846497004,0.9870989163159967,0.03938490506825671,0.03959500994395227,0.7272343759416622
24043,"Washington County, Maryland",155033,41,0.2186889242935375,0.17801371320944573,2.48,0.06347680816342327,0.07300514960343087,0.3268342357557995,0.2588545030053152,0.12300266587187257,0.8420800383417206,0.08843740168562582,74157,0.04875693941588221,0.12455327777137316,0.5973326925387481,0.442,46227,0.15816936257595396,1040.8666666666666,275900,1100,1,0.07119518486672399,1974,0.008966662408992208,0.45287673936642653,0.011714454876088978,0.052863063520257124,0.04863401843863656,0.009332092813442725,0.008796413769770786,0.025571625926865713,0.06624094279511686,0.4700724576390651,0.023739039724830133,0.02020073867320759,0.010383432087511395,0.10400407648778395,0.8724646950901348,1.1483770729894958e-4,0.39017777916401875,0.03480466853095326,0.034857253472708946,0.965959030850174,0.04317485265225933,0.015283158614402917,0.7534041704649043
24045,"Wicomico County, Maryland",104117,36.2,0.22508331972684575,0.16201004639011882,2.5,0.09286667883246733,0.0634451590474535,0.27343497802388816,0.2203446648953341,0.1448064363934345,0.8672474590333955,0.09393856621390083,72861,0.06400770782962788,0.13957732853281737,0.6588614341665568,0.4476,37628,0.16938102612779138,787.35,238900,1238,1,0.08858281161070006,1983,0.010866880711286737,0.4812579415501906,0.011556090739589808,0.07197793660658794,0.030006991920447482,0.013109850839030454,0.011983374766935985,0.034512896208825354,0.04865211311373524,0.4959213797389683,0.010157706650093225,0.018528589185829707,0.0036437722838224347,0.0691704993728299,0.8888195034220913,6.113596444409941e-4,0.556275118884682,0.07259574618428505,0.01903652664134988,0.9813212233802756,0.043678541056411224,0.020275829643850645,0.7989068683148532
24047,"Worcester County, Maryland",53279,50.7,0.1727885283132191,0.28189342893072317,2.21,0.05080801066086075,0.0984553788757706,0.2783730294137719,0.2840601469551173,0.18337541800313928,0.8782474226804123,0.1177688300461794,81455,0.0644823459006583,0.08108570776429413,0.591229738395878,0.4817,43641,0.09741050069249171,360.6166666666667,348100,1180,1,0.5789166740302201,1984,0.012413868533304168,0.47175600072189133,0.016751959059651367,0.03526307372461219,0.014752918599072445,0.011114664960818806,0.01899088437549976,0.016472093395170317,0.06504877658723812,0.49204381896689586,0.012354070046377738,0.014992803454341916,0.006260997667471457,0.1047277079593058,0.902253745750619,0,0.3497819963896023,0.11013438002562216,0.033259638507485846,0.9678802721331726,0.04104835893854748,0.03326922289970127,0.7635552645578426
24510,"Baltimore city, Maryland",577193,36.1,0.20875859547846215,0.1492758921192738,2.22,0.08844528606549283,0.04774531736632013,0.24770803175856473,0.2114050094310655,0.16039391147958065,0.7421661543715847,0.15375488002807386,59623,0.06551636796779803,0.20082428480907,0.6228741378758967,0.5139,46487,0.23585839238970824,3764.516666666667,219300,1290,1,0.14652063303942703,1948,0.008095602005425062,0.5061240315971139,0.001311283262824387,0.030771203047451606,0.041323736791018806,0.007882350786586818,0.00962950753621596,0.04579235573137007,0.07339157189165431,0.5308316392872187,0.01874622273501456,0.020801054887094116,0.11475257221376092,0.14605895480496722,0.8325552256911192,1.7730278576030418e-4,0.5591359811213699,0.01731845481845482,-0.06101675614120709,0.8853055386769542,0.059372982611822445,0.06239969017997118,0.5683112201770294
25001,"Barnstable County, Massachusetts",230073,55.1,0.1441933647146775,0.32265411412899386,2.21,0.09601735101467795,0.07591948690234626,0.19888142264277922,0.25560563265389363,0.23938269213121105,0.809733090363383,0.20052309041408775,94452,0.0462472527009844,0.07433082911690105,0.5891314809027003,0.4749,49548,0.0834231557277556,1581.25,575900,1596,1,0.37836304259904263,1976,0.006015382018950261,0.5260897787986218,0.005059111256301816,0.03382452918480324,0.018726657896363266,0.00968559345229161,0.019221091108148437,0.03497232056930453,0.08694961195822039,0.4889238131395626,0.01255507191354482,0.0184264663034937,0.01231098983240123,0.13611445605584702,0.9393091929579243,4.834399831235497e-5,0.2382966407357523,0.1145410005522437,0.0766671346342833,0.9265054535150928,0.03640661009203615,0.023406190617710893,0.7415682778123002
25003,"Berkshire County, Massachusetts",128047,47.8,0.16418971159027546,0.24621428069380774,2.16,0.05950939889259413,0.06033846355115734,0.2621363759543233,0.23394353956995878,0.18203395849102447,0.7503027935143582,0.16034500481249941,72565,0.05647354110018824,0.10994128200946011,0.6101660923626684,0.4949,42588,0.1555815064493869,890.6666666666666,283800,1042,1,0.1910078584618027,1955,0.007612159223104547,0.512459499263623,0.006080374956455648,0.05884029515153434,0.016990214396554452,0.006175380815150268,0.013427494695506224,0.041660069037590654,0.05804857966241252,0.5049244703423378,0.011844063717262564,0.022611394369319443,0.014305310601606898,0.11647294349657872,0.8942088221243166,0,0.2330348619242747,0.0669942713295926,0.005646833375219904,0.9944125925345882,0.03582441094240226,0.054004180547390424,0.717862041936116
25005,"Bristol County, Massachusetts",578436,40.9,0.20726061310153587,0.17422843668098112,2.43,0.1345957028953938,0.05451660705049442,0.2690475307119677,0.2276297497430212,0.17421307743846148,0.8277968156281325,0.09934549517796464,84198,0.05596918212096471,0.11645687827085076,0.6523081605092472,0.4577,50014,0.1902266130352021,4285.9,421800,1181,1,0.0489994511930408,1963,0.01163667559134652,0.4755244755244755,0.004259087024713687,0.0712238783431774,0.027812764905946592,0.007203725757352159,0.011095590935454754,0.03155705494942978,0.05806223552305089,0.48953074539170904,0.014304492118458217,0.021542537674559076,0.017685400428460733,0.09088876793281754,0.8876538531106537,2.9665874994982978e-5,0.3693668888273389,0.06058315824478143,0.03494511589626144,0.9657166535995135,0.03731077896987229,0.021826252511333872,0.7597955169403275
